link_id,src_account_id,dst_account_id,amount,transfer_timestamp
29662,23641,20647,32.96,2024-02-24 20:19:00
29663,7367,2551,77.4,2024-03-19 14:02:00
29664,19871,3677,270.34,2024-02-12 23:51:00
29665,15911,2079,466.86,2024-03-13 09:57:00
29666,24986,2048,1532.55,2024-01-28 13:56:00
29667,24026,22969,36.22,2024-02-21 02:44:00
29668,29,14004,32.65,2024-01-06 23:35:00
29669,10409,2953,237.16,2024-03-25 21:57:00
29670,10581,7866,143.57,2024-03-12 19:54:00
29671,18774,13574,90.32,2024-01-05 09:43:00
29672,19299,6075,430.66,2024-01-15 12:19:00
29673,18339,1985,39.44,2024-01-10 19:25:00
29674,24968,18836,913.03,2024-03-22 15:35:00
29675,8274,5500,1356.42,2024-01-16 11:16:00
29676,7461,23986,1490.29,2024-02-01 23:15:00
29677,12648,2354,27.11,2024-01-31 05:57:00
29678,17964,7431,433.86,2024-03-19 12:50:00
29679,6660,16153,1.3,2024-03-04 02:15:00
29680,21869,11277,27.43,2024-02-08 16:05:00
29681,2617,3563,319.2,2024-01-31 12:41:00
29682,19625,15715,65.38,2024-01-25 06:21:00
29683,12599,23611,1328.04,2024-02-09 07:41:00
29684,23512,7321,368.54,2024-02-29 19:53:00
29685,24024,7805,356.83,2024-02-15 04:20:00
29686,24791,3829,604.32,2024-01-22 04:16:00
29687,4346,15333,308.82,2024-03-28 00:30:00
29688,17748,21338,13457.3,2024-02-11 14:21:00
29689,14385,12726,447.16,2024-01-03 05:40:00
29690,24646,1133,36.79,2024-03-21 17:13:00
29691,24340,23223,40.46,2024-01-20 09:34:00
29692,24129,22701,1357.81,2024-01-15 09:49:00
29693,2830,5831,1880.94,2024-02-04 15:43:00
29694,987,3663,33.23,2024-03-18 19:49:00
29695,1972,7313,487.16,2024-01-22 17:10:00
29696,19774,20503,281.85,2024-03-06 09:51:00
29697,9543,20843,96.51,2024-03-26 06:51:00
29698,6103,15495,37.66,2024-02-18 14:59:00
29699,20106,12931,70.48,2024-01-01 09:47:00
29700,23353,2528,24.14,2024-02-14 23:34:00
29701,19426,15178,160.88,2024-02-07 06:25:00
29702,17289,5146,89.97,2024-02-20 05:26:00
29703,15790,1319,40.89,2024-01-16 16:38:00
29704,10923,21612,37.26,2024-03-20 21:55:00
29705,9735,7504,32.47,2024-03-09 17:12:00
29706,16568,1017,82.8,2024-03-27 07:22:00
29707,770,11706,369.08,2024-01-11 03:22:00
29708,400,21272,518.93,2024-03-28 19:50:00
29709,15860,21500,88.62,2024-01-25 15:14:00
29710,9179,16229,109.09,2024-03-05 11:50:00
29711,21694,15575,172.03,2024-01-11 17:12:00
29712,2695,19271,138.29,2024-03-26 22:45:00
29713,24814,5701,810.02,2024-03-22 23:27:00
29714,12589,18602,112.71,2024-03-12 20:33:00
29715,9228,17925,571.48,2024-01-14 05:00:00
29716,12418,11339,49.14,2024-03-26 20:54:00
29717,4114,12281,207.42,2024-03-13 15:11:00
29718,15966,4465,106.06,2024-01-28 15:47:00
29719,11424,698,369.42,2024-03-09 10:04:00
29720,16169,17340,185.52,2024-01-08 23:59:00
29721,18563,16030,390.93,2024-01-26 08:42:00
29722,24639,8239,151.39,2024-03-14 01:41:00
29723,23702,14361,286.65,2024-02-26 16:44:00
29724,7666,11923,210.98,2024-02-13 16:20:00
29725,21265,20549,144.14,2024-01-13 19:26:00
29726,21650,12815,790.35,2024-03-20 21:32:00
29727,17636,5430,220.47,2024-02-01 04:46:00
29728,15308,1388,47.16,2024-01-29 03:59:00
29729,18631,9908,51.94,2024-02-20 03:46:00
29730,22945,3833,244.26,2024-03-14 08:11:00
29731,14950,8171,1210.71,2024-02-12 17:48:00
29732,6884,5737,1514.75,2024-01-21 04:19:00
29733,14996,8301,367.48,2024-03-16 18:56:00
29734,14210,20299,484.97,2024-02-19 07:47:00
29735,21317,473,35.43,2024-02-26 02:38:00
29736,18224,3877,67.73,2024-02-29 15:33:00
29737,8202,6315,5546.43,2024-01-13 09:35:00
29738,6954,24849,317.16,2024-01-11 01:33:00
29739,10493,2334,230.01,2024-02-15 20:18:00
29740,9026,24953,111.31,2024-01-01 20:11:00
29741,7492,19721,967.77,2024-02-16 18:17:00
29742,4545,22341,45.31,2024-02-25 23:27:00
29743,11076,13589,252.02,2024-01-12 22:45:00
29744,992,21537,190.97,2024-02-20 10:18:00
29745,9729,7855,17.28,2024-01-21 04:05:00
29746,24492,15977,695.96,2024-02-10 19:41:00
29747,18623,18557,273.83,2024-01-25 13:44:00
29748,15799,24663,117.51,2024-01-29 16:48:00
29749,16851,13738,126.19,2024-01-28 10:01:00
29750,18582,12989,223.37,2024-01-21 14:01:00
29751,3540,5374,3577.25,2024-01-19 03:18:00
29752,15762,24191,18.7,2024-01-25 04:09:00
29753,4568,24102,579.61,2024-01-29 10:34:00
29754,23167,3001,176.99,2024-03-16 06:32:00
29755,22848,22391,370.09,2024-02-07 19:38:00
29756,10088,17224,52.94,2024-03-28 13:34:00
29757,15562,21244,1952.03,2024-01-19 12:17:00
29758,18361,18403,32.14,2024-03-29 23:50:00
29759,8591,7513,25.18,2024-02-18 02:36:00
29760,5265,6133,152.14,2024-01-31 19:09:00
29761,12077,16063,49.2,2024-03-22 09:51:00
29762,20556,3284,207.01,2024-03-27 23:34:00
29763,14744,12502,54.9,2024-01-29 09:12:00
29764,12945,12036,47.9,2024-01-27 23:56:00
29765,15175,23897,52.45,2024-03-12 10:59:00
29766,22898,13447,35.2,2024-02-10 11:17:00
29767,21851,12633,139.84,2024-01-09 19:07:00
29768,21996,5355,230.06,2024-01-23 08:21:00
29769,15379,11566,434.66,2024-01-12 09:11:00
29770,5134,18929,4.83,2024-02-01 18:36:00
29771,8507,19624,54.43,2024-01-06 01:38:00
29772,12285,20310,197.2,2024-01-26 12:42:00
29773,6478,10976,34.3,2024-02-22 04:27:00
29774,6218,17780,72.84,2024-01-09 12:46:00
29775,23017,9256,9.59,2024-02-29 02:17:00
29776,1242,21748,93.21,2024-02-02 18:11:00
29777,2540,6837,64.01,2024-02-17 14:27:00
29778,9320,15094,232.51,2024-01-14 08:07:00
29779,11184,17843,563.47,2024-03-23 04:36:00
29780,20481,129,10.68,2024-01-08 08:39:00
29781,4319,2274,281.09,2024-01-15 06:56:00
29782,13416,24782,884.07,2024-03-22 16:52:00
29783,18552,11867,294.05,2024-02-10 08:36:00
29784,14912,3962,46.18,2024-02-28 20:15:00
29785,6855,3877,65.05,2024-01-17 09:30:00
29786,19410,16277,460.25,2024-03-19 19:03:00
29787,14081,10982,64.45,2024-01-04 12:23:00
29788,19638,12147,95.66,2024-02-04 22:51:00
29789,20248,4940,70.28,2024-03-17 11:44:00
29790,15332,21315,200.97,2024-02-12 08:29:00
29791,5294,14096,54.6,2024-02-06 23:56:00
29792,1742,20431,63.43,2024-03-18 21:33:00
29793,23845,17444,828.77,2024-01-03 22:03:00
29794,10660,7611,1422.74,2024-01-31 06:36:00
29795,12998,11722,35.04,2024-03-20 21:57:00
29796,20667,10674,244.45,2024-02-25 01:05:00
29797,18885,23084,104.85,2024-03-27 22:17:00
29798,10830,7698,204.12,2024-01-03 05:32:00
29799,11912,16506,6339.27,2024-03-28 00:17:00
29800,23888,17151,11.37,2024-01-27 21:23:00
29801,3033,24310,60.71,2024-03-15 17:47:00
29802,22923,508,77.54,2024-03-28 04:12:00
29803,20355,1785,766.4,2024-01-14 18:06:00
29804,23129,184,82.84,2024-03-21 05:12:00
29805,11197,23041,67.88,2024-01-22 20:40:00
29806,12542,18762,8.05,2024-03-18 12:03:00
29807,15944,7199,236.83,2024-02-16 13:30:00
29808,8782,2153,153.69,2024-01-21 23:36:00
29809,22525,18340,621.92,2024-02-10 08:22:00
29810,21750,18158,267.33,2024-01-17 21:29:00
29811,3509,6895,176.0,2024-03-09 17:11:00
29812,21309,11185,270.03,2024-03-14 03:56:00
29813,3983,23423,300.02,2024-03-11 15:25:00
29814,4485,22660,107.84,2024-02-01 08:46:00
29815,11655,17978,976.04,2024-02-19 13:59:00
29816,5277,21549,58.12,2024-01-11 11:59:00
29817,20856,18920,120.88,2024-01-26 15:18:00
29818,6034,14990,54.76,2024-02-03 23:07:00
29819,17577,7494,130.73,2024-01-23 08:15:00
29820,5784,14818,322.15,2024-03-21 00:42:00
29821,24671,74,17.86,2024-01-26 02:30:00
29822,18601,19970,75.88,2024-02-09 21:59:00
29823,14079,3877,27722.62,2024-03-29 05:04:00
29824,10778,12496,188.75,2024-03-08 13:59:00
29825,11067,9206,96.06,2024-03-12 03:03:00
29826,18215,14970,225.91,2024-03-01 21:29:00
29827,823,20056,24.87,2024-02-15 23:01:00
29828,15078,6858,19.53,2024-01-28 21:00:00
29829,9458,8863,8.6,2024-02-23 21:07:00
29830,1981,2489,1148.56,2024-03-14 05:25:00
29831,23345,22481,882.2,2024-01-12 04:14:00
29832,6478,18753,311.69,2024-03-27 11:11:00
29833,4092,8717,242.17,2024-02-29 08:48:00
29834,12184,17916,43.79,2024-01-07 09:38:00
29835,22573,2339,446.18,2024-03-28 03:00:00
29836,8214,18076,223.35,2024-02-02 21:49:00
29837,8493,14305,248.14,2024-01-26 12:29:00
29838,9889,11872,264.91,2024-03-18 02:13:00
29839,5573,4945,83.84,2024-02-27 09:00:00
29840,10240,21241,31.39,2024-01-27 20:49:00
29841,15918,3284,3741.29,2024-02-10 17:39:00
29842,11580,22937,7.95,2024-02-23 14:39:00
29843,5289,21745,24.7,2024-03-23 02:13:00
29844,20523,2008,54.14,2024-02-05 23:12:00
29845,7853,10862,67.81,2024-02-21 23:05:00
29846,7676,10840,40.9,2024-03-27 15:35:00
29847,15167,20391,318.38,2024-01-10 08:37:00
29848,15003,12291,37.41,2024-03-21 04:06:00
29849,15950,15412,612.47,2024-01-20 13:33:00
29850,18191,20018,348.75,2024-01-01 18:22:00
29851,16520,3415,79.39,2024-02-03 17:31:00
29852,9249,9879,117.91,2024-02-22 00:55:00
29853,21653,24350,32.98,2024-02-01 21:04:00
29854,22571,2810,71.37,2024-03-13 13:30:00
29855,10214,1140,3931.23,2024-02-19 13:46:00
29856,1048,9088,423.95,2024-01-30 05:33:00
29857,14858,20880,92.77,2024-01-10 16:29:00
29858,21181,23523,555.43,2024-03-30 15:05:00
29859,10633,18940,462.24,2024-01-24 05:31:00
29860,15798,11421,7.33,2024-02-10 17:00:00
29861,13258,23573,130.43,2024-02-25 09:02:00
29862,12110,14584,689.24,2024-02-21 16:30:00
29863,11054,14101,73.43,2024-01-04 06:16:00
29864,18982,8080,27.3,2024-02-07 07:46:00
29865,11971,12149,205.08,2024-02-22 17:43:00
29866,2966,7611,57.49,2024-02-02 05:24:00
29867,10382,17560,150.46,2024-02-11 06:46:00
29868,11434,17863,395.87,2024-01-28 06:22:00
29869,12816,8387,56.16,2024-02-13 22:28:00
29870,20172,13989,436.88,2024-03-27 07:43:00
29871,14688,12621,488.2,2024-01-20 19:58:00
29872,23555,14930,167.13,2024-02-02 10:11:00
29873,19581,474,367.6,2024-02-05 22:46:00
29874,685,20880,712.43,2024-03-20 13:22:00
29875,9129,2983,42.7,2024-01-12 07:53:00
29876,5540,3063,53.46,2024-03-05 09:49:00
29877,20398,11402,270.98,2024-02-22 00:20:00
29878,17407,5234,691.6,2024-03-07 12:52:00
29879,4710,10525,20.75,2024-01-09 04:38:00
29880,7709,19951,523.81,2024-03-14 13:36:00
29881,19922,4806,151.31,2024-01-23 23:45:00
29882,22143,14268,35.92,2024-03-26 19:20:00
29883,3957,14137,244.87,2024-03-06 21:54:00
29884,12494,6958,2032.61,2024-02-27 08:32:00
29885,5962,24101,22.23,2024-02-24 22:12:00
29886,22960,16503,91.86,2024-03-05 13:13:00
29887,2370,13226,198.75,2024-01-24 12:11:00
29888,9864,17970,292.91,2024-02-08 19:47:00
29889,20113,12796,6127.22,2024-02-17 14:51:00
29890,4544,264,444.38,2024-01-24 12:54:00
29891,7107,6107,66.97,2024-02-27 16:05:00
29892,24151,18944,172.91,2024-03-13 01:58:00
29893,14604,6597,46.08,2024-01-02 11:01:00
29894,5477,5549,1019.25,2024-02-29 12:27:00
29895,7631,18482,1050.65,2024-01-29 04:06:00
29896,4793,20144,293.64,2024-02-25 05:50:00
29897,16262,12566,473.81,2024-03-15 19:41:00
29898,15313,13430,188.62,2024-03-13 00:01:00
29899,1821,4208,553.78,2024-02-03 05:52:00
29900,21839,16495,136.41,2024-03-14 21:58:00
29901,22341,596,195.61,2024-02-11 10:30:00
29902,22948,18562,959.82,2024-02-07 08:28:00
29903,21785,16499,280.76,2024-03-25 15:51:00
29904,4999,22482,75.3,2024-01-29 11:01:00
29905,12077,10767,13.81,2024-03-18 22:53:00
29906,2327,1534,473.16,2024-02-19 06:36:00
29907,11251,12495,635.2,2024-01-23 14:38:00
29908,24722,20567,73.84,2024-03-05 01:21:00
29909,14359,2505,183.88,2024-03-17 18:00:00
29910,411,6714,230.42,2024-03-02 21:08:00
29911,10940,19870,22.78,2024-01-23 19:10:00
29912,18902,17996,687.31,2024-03-28 17:05:00
29913,20556,14518,311.89,2024-02-09 07:33:00
29914,3207,22333,805.32,2024-01-13 12:04:00
29915,1103,22785,649.48,2024-02-20 14:47:00
29916,9472,19640,59.27,2024-01-23 04:39:00
29917,12487,13281,176.6,2024-02-25 16:06:00
29918,8980,16164,39.73,2024-03-29 18:34:00
29919,21059,20598,56.64,2024-03-15 17:59:00
29920,15117,6211,160.36,2024-02-07 02:02:00
29921,13448,24875,130.18,2024-02-25 00:34:00
29922,2797,16559,12.8,2024-03-22 14:13:00
29923,4439,16080,144.72,2024-01-06 01:11:00
29924,348,13989,201.43,2024-03-29 23:00:00
29925,16479,3833,89.52,2024-01-23 21:06:00
29926,9779,9842,287.83,2024-01-13 11:20:00
29927,13646,12264,168.55,2024-02-08 21:53:00
29928,5933,11268,747.03,2024-03-10 02:19:00
29929,21596,5858,196.39,2024-03-18 20:09:00
29930,11434,5597,28.94,2024-02-08 12:01:00
29931,4249,8622,341.18,2024-02-18 13:56:00
29932,16265,795,28.53,2024-02-02 16:57:00
29933,14002,24223,16.06,2024-03-16 12:10:00
29934,37,24468,3918.26,2024-01-18 05:40:00
29935,11502,3001,51.75,2024-02-06 03:18:00
29936,6940,3153,24.27,2024-02-05 00:29:00
29937,4270,4605,434.31,2024-01-27 12:26:00
29938,11520,4342,2.52,2024-03-19 20:49:00
29939,2491,21673,1601.19,2024-03-17 19:18:00
29940,6058,5472,5203.17,2024-03-11 03:29:00
29941,15968,7559,160.17,2024-02-09 01:45:00
29942,2938,22315,45.07,2024-01-28 22:14:00
29943,21318,2174,54.07,2024-03-19 20:02:00
29944,8115,12050,98.16,2024-01-19 23:18:00
29945,8184,24579,97.9,2024-03-17 20:53:00
29946,10581,3721,172.23,2024-02-01 01:03:00
29947,1221,6754,155.38,2024-02-11 07:24:00
29948,16472,12371,2.42,2024-01-16 04:14:00
29949,10505,15737,14.89,2024-02-02 10:38:00
29950,9534,18911,242.11,2024-01-29 11:33:00
29951,7673,19397,1365.02,2024-02-26 22:12:00
29952,10192,11847,47.32,2024-02-01 06:21:00
29953,22563,17188,385.13,2024-03-09 00:57:00
29954,2707,11965,80.94,2024-02-10 20:15:00
29955,16731,163,14.42,2024-01-24 04:54:00
29956,12619,8410,429.03,2024-02-05 01:41:00
29957,20342,3362,81.19,2024-01-12 15:21:00
29958,7169,9529,351.14,2024-02-11 20:37:00
29959,24419,7896,106.49,2024-02-01 16:05:00
29960,23216,14890,65.09,2024-03-13 06:25:00
29961,3742,13894,88.57,2024-02-11 07:06:00
29962,1038,1755,269.14,2024-03-04 16:56:00
29963,6371,8862,902.48,2024-02-03 06:54:00
29964,6862,6034,75.16,2024-03-16 02:25:00
29965,11545,17139,342.0,2024-02-27 08:57:00
29966,9842,16326,185.81,2024-02-25 19:27:00
29967,21974,10505,4.97,2024-01-19 11:39:00
29968,18766,22359,64.82,2024-02-16 16:53:00
29969,9389,1558,102.36,2024-02-15 19:03:00
29970,358,3032,102.89,2024-02-08 02:57:00
29971,22748,17118,1981.35,2024-03-11 20:28:00
29972,17449,9851,62.38,2024-01-20 09:49:00
29973,6691,19385,290.04,2024-01-26 16:30:00
29974,8647,9563,226.62,2024-01-19 15:25:00
29975,3487,7871,250.71,2024-03-08 00:36:00
29976,24805,22532,42.59,2024-01-16 10:39:00
29977,13591,19723,293.72,2024-02-26 22:59:00
29978,7870,13860,25376.96,2024-01-19 22:00:00
29979,19184,18229,42.33,2024-02-10 15:47:00
29980,8315,2619,456.65,2024-02-06 14:30:00
29981,4332,8792,54.96,2024-01-20 07:21:00
29982,4483,24397,170.85,2024-02-05 16:31:00
29983,24103,1018,22.56,2024-03-09 04:03:00
29984,20083,17444,158.16,2024-02-08 17:20:00
29985,8406,21540,55.55,2024-02-18 00:25:00
29986,6078,6041,5077.6,2024-01-30 10:48:00
29987,15065,9207,290.64,2024-01-11 06:32:00
29988,8915,18527,548.97,2024-02-24 23:00:00
29989,15997,22567,128.6,2024-01-08 03:42:00
29990,3262,19312,158.64,2024-03-12 23:48:00
29991,9667,16472,579.56,2024-03-12 08:46:00
29992,15374,22818,64.01,2024-02-06 06:26:00
29993,7389,24716,91.42,2024-02-29 06:28:00
29994,16663,8839,79.45,2024-03-24 06:08:00
29995,5009,12160,31.0,2024-02-06 04:07:00
29996,15782,5632,212.7,2024-01-10 09:32:00
29997,8938,4974,108.21,2024-02-04 07:08:00
29998,4277,267,196.85,2024-03-09 05:02:00
29999,8863,17177,447.13,2024-01-03 04:13:00
30000,20014,9704,982.55,2024-02-24 19:09:00
30001,9781,20497,603.68,2024-02-23 02:06:00
30002,24792,24864,195.22,2024-01-12 10:32:00
30003,11711,20199,30.31,2024-03-14 14:54:00
30004,15666,6786,888.76,2024-02-29 13:23:00
30005,23842,14818,12.77,2024-01-05 07:38:00
30006,18920,5887,16.59,2024-03-17 23:18:00
30007,15738,3231,477.01,2024-03-15 12:31:00
30008,5393,2040,103.37,2024-01-12 14:08:00
30009,12732,3680,39.04,2024-03-06 04:24:00
30010,18964,23966,372.09,2024-03-17 08:08:00
30011,11585,9707,1006.39,2024-02-14 22:37:00
30012,19133,16322,157.53,2024-03-19 00:53:00
30013,15803,14281,1390.79,2024-01-25 20:26:00
30014,7026,13058,436.19,2024-03-15 17:27:00
30015,5510,9358,38.63,2024-03-09 15:17:00
30016,95,23112,76.03,2024-03-26 02:56:00
30017,6406,20803,33.73,2024-01-21 04:22:00
30018,10353,9524,1063.51,2024-03-22 08:31:00
30019,17349,23836,52.31,2024-03-14 02:36:00
30020,8207,19963,25.59,2024-02-28 21:21:00
30021,6024,15535,163.47,2024-02-12 02:29:00
30022,5389,2347,227.79,2024-01-29 16:10:00
30023,11031,14268,207.48,2024-03-07 07:19:00
30024,865,20890,396.43,2024-02-09 01:51:00
30025,16538,2757,666.28,2024-02-26 12:56:00
30026,10618,19292,2097.25,2024-03-15 01:11:00
30027,18323,14156,4.4,2024-03-18 05:50:00
30028,23416,17340,44.71,2024-01-01 15:56:00
30029,3856,15115,746.65,2024-03-30 20:22:00
30030,14109,19139,43.05,2024-03-19 22:22:00
30031,22767,24340,13364.37,2024-03-03 04:16:00
30032,18593,16939,97.3,2024-03-16 09:23:00
30033,659,954,18.58,2024-01-08 04:11:00
30034,8310,11796,51.28,2024-01-14 04:59:00
30035,15349,4182,38.42,2024-02-21 19:21:00
30036,21986,765,2276.38,2024-01-23 22:43:00
30037,2997,3063,11.77,2024-02-04 13:37:00
30038,20533,5584,95.49,2024-01-27 23:54:00
30039,581,21478,304.83,2024-01-09 12:24:00
30040,21390,6270,99.79,2024-01-16 17:59:00
30041,8018,20765,46.57,2024-03-24 08:23:00
30042,5535,13853,28.55,2024-02-03 03:25:00
30043,6221,21906,240.94,2024-03-09 19:04:00
30044,14472,3786,64.12,2024-01-12 02:51:00
30045,14110,11241,62.58,2024-02-28 06:53:00
30046,4395,10665,139.04,2024-02-12 10:26:00
30047,12625,22947,636.27,2024-02-23 16:58:00
30048,22506,16918,2015.21,2024-01-18 12:39:00
30049,8336,16594,214.21,2024-03-11 19:14:00
30050,7820,6566,65.5,2024-03-20 17:15:00
30051,4589,15244,76.27,2024-01-05 14:00:00
30052,15078,16322,13.66,2024-02-03 10:18:00
30053,4995,23491,345.45,2024-03-09 04:50:00
30054,938,6244,1581.97,2024-02-11 13:56:00
30055,17252,23585,1524.52,2024-01-20 12:14:00
30056,2220,6987,104.86,2024-02-12 02:43:00
30057,1324,8512,48.14,2024-01-28 02:16:00
30058,3921,7318,466.53,2024-03-29 15:50:00
30059,7308,22085,230.82,2024-03-14 13:06:00
30060,21716,2030,163.17,2024-02-03 00:13:00
30061,10636,10042,12.56,2024-02-07 10:12:00
30062,1705,23436,193.68,2024-03-16 02:56:00
30063,841,11565,111.92,2024-03-24 21:14:00
30064,10341,5198,18.75,2024-03-23 02:59:00
30065,19014,5737,555.49,2024-03-10 17:15:00
30066,3793,6417,3039.47,2024-02-18 00:13:00
30067,7054,20833,1895.2,2024-03-20 02:37:00
30068,12603,10196,1792.49,2024-01-30 08:32:00
30069,7479,14631,43.83,2024-02-17 18:30:00
30070,11521,2833,21.43,2024-03-15 11:37:00
30071,14082,21549,97.01,2024-02-06 18:25:00
30072,9049,19748,51.53,2024-03-07 03:20:00
30073,23421,6474,756.63,2024-01-27 10:36:00
30074,11929,9703,909.28,2024-03-30 08:09:00
30075,8259,9704,302.79,2024-01-18 07:05:00
30076,5635,15310,877.35,2024-03-07 01:15:00
30077,4262,24146,37.57,2024-03-26 18:50:00
30078,11157,184,4.46,2024-01-17 14:32:00
30079,13296,12878,300.74,2024-03-06 04:30:00
30080,11096,3278,336.18,2024-03-29 00:49:00
30081,6669,19579,538.56,2024-02-20 20:09:00
30082,5503,309,131.17,2024-01-18 19:53:00
30083,20729,16032,244.29,2024-01-28 20:20:00
30084,2825,7656,85.37,2024-01-16 03:35:00
30085,13787,7617,107.24,2024-01-15 19:50:00
30086,4400,23507,40.21,2024-02-23 10:29:00
30087,13428,6729,1591.97,2024-02-24 09:37:00
30088,7489,7620,31.24,2024-03-04 09:16:00
30089,21298,3329,113.66,2024-01-08 11:54:00
30090,23106,13738,59.02,2024-03-05 17:30:00
30091,2510,9901,21.37,2024-03-12 03:01:00
30092,14498,10395,38.84,2024-02-15 03:37:00
30093,4640,21713,368.11,2024-02-28 18:43:00
30094,21716,7881,160.52,2024-01-05 19:30:00
30095,2387,20449,92.26,2024-01-29 07:41:00
30096,23123,522,855.34,2024-01-04 16:13:00
30097,14386,14881,158.49,2024-03-11 07:12:00
30098,19921,12505,636.38,2024-01-05 10:44:00
30099,19768,24677,615.95,2024-02-22 01:55:00
30100,7435,23787,1031.45,2024-01-12 05:59:00
30101,10023,2550,1564.66,2024-03-01 05:22:00
30102,22297,23746,2804.37,2024-01-17 20:30:00
30103,6137,5916,185.63,2024-02-29 16:20:00
30104,20269,8116,52.13,2024-01-23 21:01:00
30105,3715,8847,137.41,2024-03-11 16:57:00
30106,10133,24317,114.45,2024-02-27 19:20:00
30107,2240,16283,309.68,2024-02-03 03:03:00
30108,7451,24417,938.3,2024-02-17 09:19:00
30109,24101,10660,17.78,2024-03-28 13:01:00
30110,16329,8510,523.49,2024-01-24 06:47:00
30111,4868,14040,85.16,2024-02-05 22:32:00
30112,18274,20469,424.34,2024-01-17 15:02:00
30113,11116,11307,38.15,2024-03-22 14:49:00
30114,15520,2557,600.3,2024-03-27 14:21:00
30115,22942,16530,336.0,2024-01-11 20:56:00
30116,12091,9088,878.63,2024-01-14 19:17:00
30117,13638,9223,64.83,2024-01-23 10:48:00
30118,14712,18966,543.07,2024-03-28 13:22:00
30119,16113,15921,31.52,2024-02-23 09:28:00
30120,8086,20478,248.48,2024-01-14 06:05:00
30121,16518,7960,886.24,2024-03-28 14:30:00
30122,8227,8445,2726.05,2024-02-01 08:55:00
30123,24153,990,23.27,2024-01-30 19:32:00
30124,11427,22333,319.82,2024-02-17 05:04:00
30125,5350,9660,157.33,2024-01-02 07:38:00
30126,2080,3833,547.2,2024-02-12 01:36:00
30127,3164,20643,251.18,2024-02-21 10:16:00
30128,18848,21859,14.08,2024-01-12 10:29:00
30129,17403,9460,339.97,2024-03-29 09:30:00
30130,18807,218,41.35,2024-01-26 18:06:00
30131,8209,16243,440.98,2024-01-14 12:05:00
30132,14064,7979,390.82,2024-02-20 01:44:00
30133,7893,21558,6423.32,2024-03-25 21:51:00
30134,12398,2125,258.53,2024-03-08 01:40:00
30135,15345,18508,1309.89,2024-02-10 15:19:00
30136,11024,1943,444.8,2024-03-14 16:42:00
30137,8,13280,1702.86,2024-01-19 11:04:00
30138,829,21397,69.94,2024-03-06 19:54:00
30139,12440,10429,102.76,2024-01-23 02:20:00
30140,24364,21227,72.83,2024-01-12 02:22:00
30141,1472,17742,12.36,2024-03-28 17:26:00
30142,22335,11934,138.46,2024-03-14 03:41:00
30143,13844,10105,316.44,2024-01-24 10:59:00
30144,12222,10215,98.18,2024-03-17 15:55:00
30145,12824,17214,470.33,2024-02-27 23:29:00
30146,19635,12538,250.83,2024-01-10 00:23:00
30147,10025,8512,14.51,2024-01-03 09:21:00
30148,20343,20231,82.59,2024-01-04 07:06:00
30149,10617,16977,351.31,2024-01-29 08:14:00
30150,9522,18229,76.56,2024-03-23 14:21:00
30151,7449,8089,810.32,2024-03-11 10:00:00
30152,24801,24298,82.95,2024-03-19 12:54:00
30153,23887,4114,211.13,2024-02-29 21:19:00
30154,821,22759,101.56,2024-02-23 11:23:00
30155,14304,19542,14.67,2024-03-05 04:11:00
30156,20846,9645,59.54,2024-02-19 00:54:00
