link_id,src_account_id,dst_account_id,amount,transfer_timestamp
35055,8306,5453,242.23,2024-03-26 08:15:00
35056,14117,19504,131.95,2024-03-07 07:49:00
35057,1134,20649,210.42,2024-03-13 13:54:00
35058,18158,22212,91.44,2024-03-10 20:00:00
35059,1846,8169,101.23,2024-03-15 06:30:00
35060,18038,24660,337.46,2024-02-15 01:00:00
35061,12838,2528,233.09,2024-01-04 07:12:00
35062,15117,23489,50.12,2024-03-28 11:14:00
35063,12415,10896,33.87,2024-01-31 18:44:00
35064,24764,15244,390.3,2024-01-16 16:06:00
35065,23279,22214,30.52,2024-02-11 17:46:00
35066,18753,1077,73.56,2024-03-16 10:55:00
35067,19731,8095,269.56,2024-03-26 16:15:00
35068,23545,12553,394.96,2024-02-23 05:04:00
35069,20810,15030,723.32,2024-02-16 17:34:00
35070,184,17485,292.56,2024-02-26 23:52:00
35071,826,4636,112.91,2024-03-07 08:08:00
35072,9166,20810,124.26,2024-03-24 15:41:00
35073,9662,20880,447.52,2024-02-02 15:20:00
35074,9621,1745,226.57,2024-03-08 03:35:00
35075,2242,1746,30.38,2024-01-13 12:19:00
35076,795,19928,48.51,2024-03-06 23:46:00
35077,22770,22177,930.76,2024-02-28 21:23:00
35078,13428,16562,175.18,2024-01-29 04:06:00
35079,1267,23733,74.15,2024-02-17 12:47:00
35080,466,16696,9.98,2024-03-30 00:38:00
35081,20810,17706,18.36,2024-02-17 13:12:00
35082,4113,6056,100.02,2024-03-04 06:27:00
35083,12112,23491,3043.63,2024-01-05 21:22:00
35084,6079,11962,427.39,2024-02-19 13:35:00
35085,14414,19952,88.06,2024-01-29 10:02:00
35086,24123,22974,192.17,2024-03-30 21:37:00
35087,10995,21844,9.04,2024-02-02 03:48:00
35088,2363,9603,132.38,2024-03-28 21:36:00
35089,7746,184,26.19,2024-03-29 22:28:00
35090,1593,23007,49.7,2024-02-18 16:36:00
35091,17777,11905,636.03,2024-03-13 19:38:00
35092,14914,4150,259.66,2024-01-04 01:53:00
35093,16777,22044,458.32,2024-02-29 10:52:00
35094,1678,1144,79.78,2024-01-29 04:17:00
35095,9691,28,59.03,2024-01-11 02:14:00
35096,7429,4492,1232.43,2024-02-07 00:22:00
35097,4643,12780,346.37,2024-01-08 16:11:00
35098,22969,12152,73.09,2024-03-02 01:13:00
35099,7957,21768,82.78,2024-03-14 00:33:00
35100,18405,1040,70.62,2024-03-27 00:47:00
35101,871,3877,70.68,2024-02-13 12:55:00
35102,16305,2750,52.52,2024-01-11 11:49:00
35103,3835,6714,41.94,2024-03-28 06:21:00
35104,8490,2484,16.76,2024-02-25 05:48:00
35105,4547,24684,104.52,2024-03-15 19:22:00
35106,4658,7294,42.54,2024-03-15 05:05:00
35107,6474,7642,92.56,2024-03-01 19:48:00
35108,14159,11382,50.46,2024-03-28 11:11:00
35109,24116,16078,6.32,2024-03-18 23:00:00
35110,135,16847,102.4,2024-01-29 20:54:00
35111,20788,801,432.72,2024-01-08 12:24:00
35112,22522,9297,704.17,2024-02-17 00:44:00
35113,22705,23029,100.72,2024-03-06 04:36:00
35114,4689,7504,11.95,2024-03-14 02:44:00
35115,9077,10687,103.11,2024-03-14 20:29:00
35116,11160,23904,186.95,2024-01-12 19:51:00
35117,13301,10067,476.49,2024-01-25 09:34:00
35118,200,4494,427.48,2024-02-25 05:27:00
35119,9381,512,73.18,2024-01-03 14:24:00
35120,2802,14124,129.2,2024-02-18 13:25:00
35121,10180,16198,26.51,2024-01-30 16:53:00
35122,9216,21496,169.09,2024-02-04 10:15:00
35123,3144,15387,365.39,2024-02-14 08:54:00
35124,18571,22152,295.41,2024-01-03 13:37:00
35125,13914,8732,16.21,2024-03-23 04:26:00
35126,20284,1943,282.87,2024-02-19 07:16:00
35127,2551,13191,35.21,2024-03-16 21:45:00
35128,8814,2660,569.57,2024-02-02 18:56:00
35129,17691,10982,200.11,2024-01-16 18:20:00
35130,3208,7762,42.68,2024-03-29 15:07:00
35131,13860,11766,171.07,2024-01-31 06:25:00
35132,21765,13574,91.58,2024-01-12 09:00:00
35133,233,19189,209.26,2024-01-13 11:47:00
35134,8658,7526,181.17,2024-01-30 17:04:00
35135,19333,1351,1118.47,2024-02-06 23:30:00
35136,10775,4342,98.95,2024-02-29 15:24:00
35137,13567,15837,18.64,2024-02-18 22:34:00
35138,29,8190,32.77,2024-02-08 15:30:00
35139,13150,5821,556.31,2024-03-26 02:48:00
35140,3340,22369,509.41,2024-03-25 00:16:00
35141,5831,12629,129.9,2024-03-28 16:44:00
35142,622,11923,240.78,2024-01-30 20:50:00
35143,15443,16283,20.17,2024-03-15 20:15:00
35144,19920,15937,1063.55,2024-02-09 21:28:00
35145,24543,19536,1214.03,2024-03-18 16:04:00
35146,17558,7485,221.74,2024-03-17 20:46:00
35147,7648,23720,75.62,2024-03-04 14:41:00
35148,8121,15896,539.06,2024-03-18 23:29:00
35149,3382,17390,21.45,2024-02-26 16:05:00
35150,17258,20273,385.69,2024-01-12 10:04:00
35151,11740,5098,139.35,2024-03-27 23:49:00
35152,18562,1503,149.24,2024-03-26 22:07:00
35153,22596,7843,119.74,2024-02-19 16:35:00
35154,4993,24343,6.23,2024-03-09 08:12:00
35155,12247,17722,40.26,2024-03-02 21:52:00
35156,19800,17118,65.33,2024-01-19 16:13:00
35157,12848,16951,29.85,2024-02-06 19:54:00
35158,3905,16246,78.59,2024-02-21 11:37:00
35159,16921,20984,3840.64,2024-03-03 13:15:00
35160,14375,2123,8.37,2024-03-18 03:27:00
35161,21097,12633,117.79,2024-03-22 15:49:00
35162,13748,68,78.3,2024-02-21 00:18:00
35163,11004,9997,667.61,2024-02-19 05:44:00
35164,8460,9243,45.15,2024-01-31 06:45:00
35165,20788,3426,58.19,2024-02-19 19:24:00
35166,10079,17641,604.48,2024-02-12 03:44:00
35167,19269,20453,587.84,2024-03-28 11:17:00
35168,22879,184,386.79,2024-01-19 21:06:00
35169,12498,3062,115.04,2024-03-15 09:15:00
35170,3563,16032,72.13,2024-03-14 12:10:00
35171,7613,14519,283.26,2024-03-16 06:11:00
35172,6812,18070,41.25,2024-01-04 23:45:00
35173,12439,11072,98.36,2024-02-13 20:12:00
35174,17506,18793,112.83,2024-03-24 03:48:00
35175,23231,23364,193.28,2024-03-01 23:16:00
35176,18450,5565,1102.98,2024-02-15 09:31:00
35177,13254,5831,31.52,2024-01-26 02:33:00
35178,2128,1555,15.62,2024-02-12 11:19:00
35179,19872,7061,134.11,2024-01-27 06:48:00
35180,2987,4952,63.83,2024-01-16 12:39:00
35181,2254,2695,173.55,2024-02-06 15:32:00
35182,3833,24867,29.89,2024-01-17 05:55:00
35183,20375,5307,388.59,2024-01-05 22:31:00
35184,6426,14233,585.62,2024-01-25 23:13:00
35185,9088,9910,7.64,2024-01-02 13:52:00
35186,6858,20687,1436.46,2024-03-10 09:59:00
35187,18085,11352,42.45,2024-03-22 19:11:00
35188,8357,20890,258.84,2024-01-18 07:26:00
35189,13640,22487,278.11,2024-01-15 19:25:00
35190,5724,23895,301.41,2024-01-30 16:27:00
35191,2391,5334,263.33,2024-01-04 03:50:00
35192,16205,10412,121.08,2024-02-14 01:09:00
35193,14523,13738,66.15,2024-01-02 09:21:00
35194,1319,14873,87.98,2024-02-29 03:14:00
35195,21209,6135,675.35,2024-03-03 05:50:00
35196,18076,20165,43.54,2024-02-23 05:11:00
35197,2602,22265,2045.36,2024-02-10 11:28:00
35198,14586,6322,52.6,2024-03-03 10:18:00
35199,16402,24468,73.87,2024-01-29 11:34:00
35200,18089,10873,596.78,2024-02-21 20:33:00
35201,9580,24045,88.63,2024-02-25 21:25:00
35202,2144,1484,206.79,2024-03-15 07:54:00
35203,23084,23721,13.22,2024-03-08 13:38:00
35204,16657,18571,69.6,2024-01-07 14:44:00
35205,9643,3769,139.51,2024-01-30 09:50:00
35206,2449,238,129.55,2024-02-02 21:47:00
35207,22482,8275,59.39,2024-01-27 10:25:00
35208,20041,14790,1642.46,2024-03-24 22:57:00
35209,986,14986,1758.27,2024-02-20 01:34:00
35210,11632,24101,266.75,2024-01-01 07:00:00
35211,6483,22530,29.7,2024-03-23 15:11:00
35212,18038,472,202.53,2024-03-29 10:32:00
35213,6801,24505,246.36,2024-01-20 15:49:00
35214,12685,4892,781.93,2024-01-03 23:56:00
35215,3191,13992,181.52,2024-02-24 04:12:00
35216,13860,10742,4814.52,2024-02-22 10:05:00
35217,17664,17264,2840.9,2024-02-24 19:59:00
35218,20503,18072,53.12,2024-03-01 17:09:00
35219,12393,4875,51.11,2024-03-24 02:30:00
35220,6274,12780,1508.14,2024-01-15 22:00:00
35221,9349,22214,63.3,2024-02-15 11:57:00
35222,18840,566,212.59,2024-01-17 13:16:00
35223,18038,14712,467.55,2024-01-26 19:40:00
35224,4254,15573,116.46,2024-01-14 18:57:00
35225,11009,19177,606.8,2024-03-16 22:51:00
35226,28,17508,195.32,2024-03-20 17:35:00
35227,7106,4218,694.32,2024-03-16 22:34:00
35228,7346,2550,148.49,2024-03-29 02:32:00
35229,5333,3586,42.0,2024-01-21 03:45:00
35230,19964,1838,28.07,2024-03-09 04:17:00
35231,6958,10748,44.79,2024-02-04 07:56:00
35232,19044,5140,18.47,2024-03-06 07:38:00
35233,22530,22837,5.17,2024-03-18 08:23:00
35234,7638,20282,967.49,2024-01-11 09:24:00
35235,20851,16082,148.15,2024-03-11 12:37:00
35236,11022,781,11.08,2024-02-24 02:48:00
35237,11430,4103,289.3,2024-02-06 00:53:00
35238,2079,4182,18.1,2024-02-20 08:12:00
35239,10187,12633,694.7,2024-01-30 21:24:00
35240,3148,16987,59.7,2024-02-02 12:24:00
35241,3924,12331,24.1,2024-03-04 10:20:00
35242,23821,618,1277.23,2024-03-27 05:12:00
35243,13525,28,206.32,2024-03-25 17:43:00
35244,18516,10618,21.88,2024-03-01 16:05:00
35245,10574,18508,68.73,2024-03-26 15:10:00
35246,1028,8861,716.26,2024-01-10 05:16:00
35247,8251,672,238.21,2024-02-26 01:23:00
35248,9711,7055,583.73,2024-03-25 03:31:00
35249,213,11636,25.65,2024-02-24 00:30:00
35250,12044,11839,237.69,2024-01-07 23:27:00
35251,23795,12301,17.38,2024-03-23 10:47:00
35252,6600,10455,20.26,2024-01-24 00:42:00
35253,21379,16007,164.74,2024-03-24 22:05:00
35254,19319,9393,467.77,2024-01-15 02:34:00
35255,3794,20445,4.69,2024-03-28 12:28:00
35256,24149,4048,209.31,2024-02-26 02:39:00
35257,5831,18307,201.42,2024-01-29 23:52:00
35258,19522,8596,29.23,2024-02-10 15:28:00
35259,4711,2542,74.02,2024-03-05 17:18:00
35260,4029,19995,28.88,2024-01-11 17:09:00
35261,11785,22974,7276.74,2024-01-07 18:19:00
35262,21573,17272,32.62,2024-02-18 11:48:00
35263,23099,20325,953.72,2024-01-02 20:16:00
35264,2700,14265,70.45,2024-01-06 09:51:00
35265,5552,15267,51.14,2024-03-27 03:10:00
35266,6757,18775,88.44,2024-03-05 01:07:00
35267,9471,11523,114.15,2024-02-14 11:21:00
35268,10232,18158,86.64,2024-01-10 13:40:00
35269,12340,1676,90.25,2024-01-29 02:32:00
35270,5611,16370,114.83,2024-03-16 21:28:00
35271,12568,8170,567.55,2024-01-26 05:18:00
35272,8398,2904,29.43,2024-03-23 17:57:00
35273,22260,4807,299.23,2024-01-04 19:43:00
35274,6253,24857,617.55,2024-03-07 14:07:00
35275,5969,23221,257.21,2024-02-26 18:22:00
35276,24512,20719,59.27,2024-02-24 09:03:00
35277,8744,4862,28.77,2024-01-01 06:01:00
35278,23502,23711,273.94,2024-02-21 10:16:00
35279,4886,10388,345.37,2024-02-18 06:26:00
35280,1729,3076,876.15,2024-02-22 04:28:00
35281,13028,8445,67.08,2024-03-09 16:07:00
35282,4318,16966,38.22,2024-03-01 01:45:00
35283,10079,19194,2581.02,2024-03-14 15:43:00
35284,20719,23582,181.72,2024-03-22 16:27:00
35285,8113,11633,41.07,2024-03-03 23:13:00
35286,10723,20848,1231.43,2024-03-29 04:02:00
35287,14819,8401,49.6,2024-01-30 11:29:00
35288,4833,9471,866.93,2024-02-12 16:01:00
35289,19581,5156,342.36,2024-01-17 13:33:00
35290,8276,11502,1576.95,2024-01-20 21:23:00
35291,1484,4601,60.91,2024-03-24 13:34:00
35292,10331,21396,24.8,2024-03-13 13:00:00
35293,15483,2842,56.88,2024-01-05 18:30:00
35294,21781,11851,39.49,2024-03-14 02:55:00
35295,15940,7955,508.35,2024-03-08 03:20:00
35296,5678,19449,188.85,2024-03-19 16:28:00
35297,15754,5963,78.37,2024-02-22 00:59:00
35298,21125,6426,165.37,2024-01-13 11:02:00
35299,8460,1858,363.12,2024-02-12 11:49:00
35300,21770,18671,113.26,2024-01-09 11:45:00
35301,13465,17413,21.45,2024-02-10 10:11:00
35302,3801,24943,477.51,2024-03-21 17:39:00
35303,19309,641,41.28,2024-01-10 07:44:00
35304,8414,22756,168.11,2024-01-01 16:10:00
35305,1555,7063,33.07,2024-01-10 13:55:00
35306,24172,17816,7.19,2024-01-02 14:27:00
35307,15835,22133,458.43,2024-02-22 23:24:00
35308,24784,5258,495.85,2024-02-12 23:59:00
35309,24123,13001,0.71,2024-02-15 12:20:00
35310,21188,7698,336.03,2024-01-21 04:25:00
35311,13413,19172,224.16,2024-03-11 14:40:00
35312,3414,22898,7.12,2024-01-21 03:46:00
35313,15002,23567,215.42,2024-01-08 15:44:00
35314,6386,18158,57.12,2024-02-16 10:18:00
35315,16572,19623,59.32,2024-03-19 07:46:00
35316,480,5301,26.95,2024-01-25 03:03:00
35317,1259,74,81.15,2024-02-27 20:28:00
35318,19650,4979,130.71,2024-03-09 07:25:00
35319,19743,13769,42.34,2024-02-14 22:25:00
35320,7138,7339,477.11,2024-03-23 00:00:00
35321,14571,23113,921.37,2024-03-24 04:19:00
35322,104,12230,1053.89,2024-02-15 20:37:00
35323,2404,15813,140.87,2024-02-29 01:45:00
35324,2066,7638,1561.02,2024-02-15 17:14:00
35325,8336,17118,74.59,2024-01-02 15:58:00
35326,17138,9044,81.63,2024-01-19 18:21:00
35327,17813,20603,520.1,2024-02-05 00:04:00
35328,1994,4485,103.9,2024-01-08 00:27:00
35329,18081,12794,139.8,2024-03-06 03:30:00
35330,13860,4323,28.3,2024-01-20 11:24:00
35331,4683,8868,119.62,2024-01-18 19:39:00
35332,20082,15391,219.97,2024-02-23 13:30:00
35333,24684,21562,179.81,2024-03-17 20:18:00
35334,23034,1586,119.23,2024-03-06 18:11:00
35335,13874,18497,127.31,2024-03-27 01:20:00
35336,8243,24857,1270.0,2024-03-14 13:06:00
35337,66,13223,95.46,2024-02-11 15:52:00
35338,21573,21220,19.66,2024-01-26 02:58:00
35339,6121,23786,41.75,2024-03-30 21:30:00
35340,3563,4887,65.79,2024-01-16 00:36:00
35341,6699,12436,5966.32,2024-02-19 03:22:00
35342,23305,21143,1007.0,2024-03-18 20:10:00
35343,17114,19689,389.64,2024-01-14 13:03:00
35344,24167,209,11.79,2024-01-18 16:31:00
35345,6866,18565,115.89,2024-02-10 03:26:00
35346,6,3332,28.41,2024-02-20 21:55:00
35347,13145,2216,79.74,2024-01-04 15:26:00
35348,24349,4826,18.82,2024-03-02 20:19:00
35349,3116,14557,36.22,2024-02-13 14:02:00
35350,2618,3541,412.92,2024-02-04 10:41:00
35351,5234,14158,177.47,2024-03-16 06:55:00
35352,10540,3877,188.87,2024-03-25 07:45:00
35353,18634,14502,150.26,2024-02-26 04:53:00
35354,9074,13992,802.76,2024-03-02 16:22:00
35355,392,10429,31.92,2024-01-20 21:55:00
35356,3573,23956,16.61,2024-01-28 00:40:00
35357,21935,15726,55.35,2024-02-27 02:37:00
35358,7321,4186,68.66,2024-01-30 06:56:00
35359,14747,5409,122.56,2024-03-11 13:35:00
35360,3892,4061,327.69,2024-03-21 04:03:00
35361,18930,7001,131.42,2024-01-30 18:20:00
35362,15481,3959,234.0,2024-03-24 14:17:00
35363,5698,8133,107.55,2024-01-27 21:52:00
35364,21051,17444,251.34,2024-03-28 22:30:00
35365,23574,24468,1002.11,2024-02-03 17:02:00
35366,4928,14267,143.26,2024-02-09 09:02:00
35367,7638,8132,146.24,2024-01-03 20:21:00
35368,18605,5597,16.45,2024-02-11 21:49:00
35369,1192,11242,71.89,2024-01-13 09:19:00
35370,11530,18301,58.57,2024-03-02 21:21:00
35371,8999,1321,132.03,2024-02-13 01:38:00
35372,631,20998,1007.59,2024-01-16 10:52:00
35373,3773,21668,28.91,2024-02-21 07:13:00
35374,11773,14894,15106.67,2024-03-08 18:25:00
35375,4825,13727,1759.41,2024-02-13 21:25:00
35376,7698,14758,45.46,2024-02-05 21:30:00
35377,20268,3284,46.02,2024-02-22 22:04:00
35378,13638,24716,76.42,2024-03-16 01:13:00
35379,4686,18266,63.8,2024-02-11 07:22:00
35380,18371,12918,55.34,2024-03-23 22:51:00
35381,7677,13198,91.51,2024-03-03 13:20:00
35382,3805,6396,836.17,2024-01-18 14:34:00
35383,14422,20263,624.75,2024-03-20 23:09:00
35384,24121,13402,2199.99,2024-03-11 11:43:00
35385,14102,4342,419.56,2024-01-14 20:37:00
35386,5737,6524,397.94,2024-03-14 02:50:00
35387,20406,13243,215.56,2024-03-07 02:17:00
35388,6228,21617,275.11,2024-01-12 22:28:00
35389,7979,15244,94.16,2024-03-02 07:00:00
35390,20719,11849,17.24,2024-01-05 02:50:00
35391,14136,13992,11.16,2024-02-06 16:52:00
35392,6567,10256,150.08,2024-01-28 01:27:00
35393,22341,18447,22.33,2024-03-12 21:43:00
35394,13516,830,2314.11,2024-01-24 13:08:00
35395,18031,74,194.16,2024-01-07 05:09:00
35396,23921,15102,356.3,2024-01-12 22:30:00
35397,23250,22214,33.24,2024-01-29 03:08:00
35398,22853,4201,25.8,2024-01-12 10:28:00
35399,6842,14825,615.87,2024-01-15 14:02:00
35400,19545,10547,224.49,2024-02-09 17:58:00
35401,11485,22450,167.16,2024-03-24 10:50:00
35402,23348,14719,12.03,2024-01-22 11:07:00
35403,11141,5248,81.64,2024-01-03 02:59:00
35404,5565,154,417.16,2024-02-20 04:55:00
35405,23068,12507,94.25,2024-03-01 05:28:00
35406,24428,15531,13.6,2024-01-16 21:35:00
35407,5741,10008,28.6,2024-03-12 12:00:00
35408,16983,15852,5.61,2024-02-23 12:39:00
35409,24328,17664,57.86,2024-02-13 12:21:00
35410,14641,20664,16.42,2024-02-13 00:15:00
35411,2841,23566,244.82,2024-02-03 17:34:00
35412,15938,11681,878.48,2024-02-02 21:41:00
35413,15074,9471,2997.95,2024-01-20 05:48:00
35414,24485,1943,285.95,2024-02-10 18:37:00
35415,12112,133,865.56,2024-02-15 21:20:00
35416,6593,14867,876.52,2024-03-08 01:52:00
35417,12004,24953,142.32,2024-03-10 03:37:00
35418,18773,668,33.07,2024-03-26 12:03:00
35419,21931,7749,77.39,2024-01-09 06:51:00
35420,9704,22466,4.38,2024-01-06 23:03:00
35421,15298,23522,68.68,2024-01-16 13:57:00
35422,24432,1926,242.62,2024-03-01 07:00:00
35423,24281,708,19.79,2024-03-04 13:14:00
35424,15391,6597,30.91,2024-02-13 00:04:00
35425,18753,16643,4.45,2024-03-27 15:31:00
35426,2833,8983,3697.34,2024-03-07 02:08:00
35427,13232,905,243.32,2024-01-24 21:50:00
35428,2935,15841,45.35,2024-03-24 14:08:00
35429,16806,14414,325.59,2024-03-28 06:23:00
35430,16646,1212,89.92,2024-03-02 09:14:00
35431,21805,3280,2470.46,2024-02-03 20:26:00
35432,8936,22304,47.59,2024-01-12 14:31:00
35433,11975,14121,319.79,2024-01-16 08:17:00
35434,6050,2454,10.1,2024-01-08 14:42:00
35435,14244,14169,10.78,2024-01-28 16:51:00
35436,12112,6041,2771.44,2024-02-04 09:47:00
35437,2046,10946,36.08,2024-01-29 11:26:00
35438,6848,672,143.7,2024-03-21 06:17:00
35439,1247,22535,70.99,2024-01-07 05:32:00
35440,13397,8245,6214.05,2024-03-28 02:49:00
35441,11147,7127,133.56,2024-02-11 07:03:00
35442,22214,14818,473.52,2024-02-21 00:31:00
35443,10808,13574,959.01,2024-02-07 03:19:00
35444,10689,22214,458.02,2024-01-03 06:44:00
35445,19397,23677,832.46,2024-02-19 05:28:00
35446,22180,11596,133.82,2024-02-28 05:26:00
35447,5814,14108,66.88,2024-02-29 15:01:00
35448,5562,10463,154.66,2024-02-06 19:24:00
35449,19640,3742,156.44,2024-03-26 20:17:00
35450,3650,7403,144.08,2024-02-27 07:29:00
35451,16570,15900,4477.95,2024-02-25 00:50:00
35452,17843,15185,125.6,2024-03-08 20:13:00
35453,2273,13487,105.24,2024-03-28 06:52:00
35454,6958,4632,77.33,2024-01-31 17:17:00
35455,20586,3458,186.28,2024-02-24 14:30:00
35456,13028,7403,193.65,2024-01-12 06:38:00
35457,6464,20405,127.53,2024-03-03 07:30:00
35458,3869,713,1882.75,2024-01-02 17:45:00
35459,2221,9123,416.94,2024-01-08 18:09:00
35460,22478,13160,1150.37,2024-03-10 17:05:00
35461,14356,6986,68.22,2024-01-22 23:23:00
35462,7745,2833,130.19,2024-03-11 21:19:00
35463,9568,21227,106.34,2024-03-18 00:30:00
35464,10285,23965,185.86,2024-02-29 21:05:00
35465,6403,12417,631.45,2024-01-17 21:45:00
35466,13353,21209,460.84,2024-02-07 09:26:00
35467,16300,329,230.34,2024-02-13 06:42:00
35468,10792,20623,250.42,2024-01-09 21:47:00
35469,16570,10696,81.02,2024-03-01 23:17:00
35470,13035,13802,1372.96,2024-03-19 01:31:00
35471,6107,8694,49.39,2024-01-07 23:50:00
35472,18550,10429,375.06,2024-01-21 16:38:00
35473,24283,5839,105.26,2024-02-12 08:06:00
35474,9994,7619,26.81,2024-02-24 21:18:00
35475,16743,21286,161.69,2024-03-22 03:33:00
35476,2813,5401,3111.5,2024-03-12 02:52:00
35477,15057,10250,554.82,2024-03-27 23:27:00
35478,1565,8271,1263.91,2024-02-01 20:02:00
35479,16570,21417,82.18,2024-01-21 18:02:00
35480,14286,6953,24.6,2024-03-26 07:34:00
35481,21087,5021,81.08,2024-01-10 23:36:00
35482,5641,4742,103.1,2024-03-15 00:22:00
35483,21000,24112,55.39,2024-03-24 08:03:00
35484,5041,12977,110.85,2024-03-29 11:14:00
35485,19799,11872,59.33,2024-03-10 00:27:00
35486,23071,24790,58.84,2024-02-10 02:45:00
35487,6994,3611,309.86,2024-02-29 00:44:00
35488,4455,15494,237.23,2024-02-23 01:00:00
35489,18918,2104,9.24,2024-02-09 13:13:00
35490,10852,24337,545.49,2024-03-03 16:36:00
35491,4581,16643,5.37,2024-01-20 18:20:00
35492,13867,24488,1409.45,2024-01-18 22:56:00
35493,10739,13380,323.54,2024-01-06 17:25:00
35494,17769,10467,52.09,2024-01-23 18:25:00
35495,14816,6635,808.36,2024-02-16 09:18:00
35496,3231,77,93.96,2024-01-08 12:42:00
35497,18394,15635,123.01,2024-03-26 18:49:00
35498,22800,1930,259.29,2024-01-08 14:52:00
35499,19980,3733,233.09,2024-02-27 12:33:00
35500,15741,8812,28.52,2024-03-23 13:43:00
35501,11935,5773,324.64,2024-02-13 08:47:00
35502,18125,6107,45.27,2024-01-22 13:52:00
35503,14747,7576,191.92,2024-03-04 14:12:00
35504,11844,22974,27.69,2024-03-02 03:17:00
35505,8445,6346,273.42,2024-03-26 13:52:00
35506,24172,1927,163.98,2024-02-27 21:46:00
35507,16153,2528,132.42,2024-01-05 05:28:00
35508,3415,7621,105.09,2024-02-19 00:40:00
35509,364,2561,616.18,2024-01-03 02:40:00
35510,8635,2767,408.21,2024-01-01 22:52:00
35511,13982,5565,302.57,2024-02-07 17:16:00
35512,10397,3618,23.64,2024-03-06 10:42:00
35513,14737,4940,1639.31,2024-03-19 05:36:00
35514,3833,1855,9.98,2024-01-12 20:19:00
35515,9216,23395,178.44,2024-03-17 21:29:00
35516,10586,4735,2022.29,2024-01-28 22:35:00
35517,2319,7930,297.72,2024-01-01 21:13:00
35518,2881,22439,128.56,2024-02-20 21:54:00
35519,12798,13104,244.23,2024-03-28 06:08:00
35520,17421,18966,192.19,2024-02-25 03:05:00
35521,18023,5276,105.03,2024-01-09 13:05:00
35522,1586,3157,152.14,2024-03-08 14:56:00
35523,20930,19616,66.93,2024-01-05 09:08:00
35524,11509,22267,4697.7,2024-02-24 11:01:00
35525,20659,3284,32.58,2024-01-19 04:21:00
35526,19870,21963,120.58,2024-03-28 21:15:00
35527,1612,8338,26.19,2024-01-29 05:33:00
35528,20242,13909,43.18,2024-02-08 17:18:00
35529,15178,20314,402.12,2024-03-14 15:04:00
35530,14632,6149,88.52,2024-02-22 10:50:00
35531,7524,18165,106.82,2024-03-10 20:11:00
35532,14856,7638,1202.9,2024-02-01 21:07:00
35533,18388,17118,16.07,2024-03-04 00:19:00
35534,17430,13160,669.39,2024-03-28 21:50:00
35535,22156,22576,19.79,2024-02-20 08:23:00
35536,15966,5813,21.07,2024-02-11 06:26:00
35537,18874,18111,86.41,2024-03-20 11:16:00
35538,3041,15289,28.89,2024-01-12 12:52:00
35539,8683,23158,124.27,2024-02-24 08:17:00
35540,22144,14879,147.15,2024-02-10 15:49:00
35541,24978,19902,71.7,2024-03-24 18:41:00
35542,16851,1555,58.46,2024-01-30 07:08:00
35543,11983,13247,68.51,2024-01-12 18:13:00
35544,3791,13735,43.9,2024-02-12 11:33:00
35545,7820,22022,156.92,2024-01-11 17:58:00
35546,10177,7059,41.68,2024-01-05 00:14:00
35547,11080,13835,204.14,2024-03-04 03:34:00
35548,5221,248,726.09,2024-03-29 07:49:00
35549,22623,22829,886.3,2024-02-10 07:44:00
