link_id,src_account_id,dst_account_id,amount,transfer_timestamp
27647,20749,19572,65.22,2024-03-17 17:54:00
27648,2384,7152,21.38,2024-02-15 11:12:00
27649,24576,3720,22.72,2024-03-02 04:53:00
27650,12076,12908,1231.5,2024-01-06 16:02:00
27651,14985,18158,34.75,2024-01-27 10:21:00
27652,12335,2650,16.43,2024-02-07 16:18:00
27653,2650,6456,444.71,2024-01-18 12:53:00
27654,17175,3573,154.98,2024-02-28 21:53:00
27655,18138,11944,70.19,2024-03-29 23:29:00
27656,990,10200,62.41,2024-03-20 19:44:00
27657,16549,1488,238.73,2024-03-11 15:19:00
27658,18762,6050,44.09,2024-03-06 15:57:00
27659,8808,3114,941.32,2024-03-15 02:53:00
27660,20664,442,40.16,2024-01-25 13:56:00
27661,4544,5962,705.69,2024-03-28 10:41:00
27662,24343,16678,492.01,2024-02-03 18:54:00
27663,23350,2216,219.94,2024-01-25 09:29:00
27664,19605,19370,511.65,2024-01-02 16:07:00
27665,11501,3808,241.18,2024-01-27 10:28:00
27666,745,14333,95.12,2024-02-24 18:45:00
27667,16242,8089,149.11,2024-03-05 23:11:00
27668,11884,17118,2350.18,2024-03-25 05:21:00
27669,4228,11936,1249.57,2024-02-16 09:05:00
27670,11455,18007,5.05,2024-01-07 19:00:00
27671,17603,358,2348.86,2024-01-27 07:08:00
27672,11094,6655,21.61,2024-01-29 05:50:00
27673,10412,1629,32.63,2024-02-08 08:33:00
27674,13836,5742,923.18,2024-03-11 03:09:00
27675,23363,14945,25.9,2024-01-08 11:54:00
27676,2363,16322,5253.02,2024-02-17 17:15:00
27677,2184,23062,54.33,2024-01-02 01:35:00
27678,4463,1004,13.96,2024-03-27 03:10:00
27679,15899,17409,6.86,2024-03-06 19:54:00
27680,4955,18753,2840.35,2024-02-06 00:43:00
27681,23489,3721,125.28,2024-03-27 01:53:00
27682,5335,17712,54.99,2024-02-16 05:16:00
27683,2459,22645,378.4,2024-03-18 16:41:00
27684,6669,19974,143.22,2024-02-20 20:38:00
27685,8085,10982,349.46,2024-01-07 14:34:00
27686,4141,17012,61.69,2024-01-14 17:24:00
27687,17742,5846,37.87,2024-01-12 15:02:00
27688,21668,7846,60.77,2024-01-03 10:22:00
27689,15737,238,108.49,2024-02-10 07:30:00
27690,19462,19545,111.35,2024-01-09 14:40:00
27691,18044,10982,64.09,2024-03-27 17:52:00
27692,5833,3472,61.87,2024-02-09 19:15:00
27693,2504,1736,16.24,2024-01-17 04:53:00
27694,13941,19517,75.44,2024-02-13 06:39:00
27695,2297,17599,615.91,2024-03-17 05:52:00
27696,23088,17676,25.37,2024-01-22 17:08:00
27697,2388,5751,963.79,2024-01-28 19:33:00
27698,17772,14754,989.71,2024-01-24 22:05:00
27699,1863,1983,36.22,2024-03-02 13:52:00
27700,17726,1140,369.11,2024-02-08 09:12:00
27701,20281,19579,1674.45,2024-03-13 16:27:00
27702,4825,5573,303.39,2024-03-25 15:58:00
27703,10298,8625,47.5,2024-02-27 15:39:00
27704,23536,4871,197.22,2024-02-13 08:40:00
27705,2860,19040,18.36,2024-03-25 16:51:00
27706,17229,15409,294.71,2024-01-31 18:57:00
27707,16413,13044,20.23,2024-01-01 17:13:00
27708,2384,18830,39.1,2024-01-15 17:02:00
27709,22833,8491,54.1,2024-02-20 14:51:00
27710,2738,14689,236.95,2024-02-26 21:39:00
27711,18471,10105,732.83,2024-03-29 13:53:00
27712,8856,17601,422.09,2024-02-28 20:59:00
27713,7297,24860,8.22,2024-02-08 05:44:00
27714,6671,20017,142.04,2024-02-28 05:24:00
27715,1148,19731,12.25,2024-03-21 10:17:00
27716,20240,14890,110.29,2024-02-23 23:02:00
27717,18222,20021,12.41,2024-03-21 09:49:00
27718,10358,5701,2.96,2024-01-24 17:16:00
27719,1232,12852,242.07,2024-03-26 20:58:00
27720,13769,10041,580.84,2024-03-09 04:53:00
27721,11629,20768,1.82,2024-03-07 04:51:00
27722,3293,23168,63.15,2024-03-06 18:28:00
27723,16362,16403,188.05,2024-01-31 22:44:00
27724,10939,24201,430.76,2024-01-22 00:45:00
27725,20352,5597,2385.04,2024-01-14 06:56:00
27726,13357,8026,206.86,2024-03-09 13:30:00
27727,12892,14085,83.03,2024-02-05 01:58:00
27728,24078,12123,237.91,2024-02-23 20:13:00
27729,16511,977,88.17,2024-02-08 15:48:00
27730,6599,13597,26.71,2024-01-10 09:20:00
27731,8871,15257,6758.34,2024-01-12 21:18:00
27732,2890,6028,97.72,2024-02-12 18:13:00
27733,21252,23836,138.54,2024-01-19 10:55:00
27734,10810,20285,25.52,2024-02-15 00:42:00
27735,2817,14562,47.02,2024-02-18 21:14:00
27736,3091,2949,66.43,2024-02-04 13:06:00
27737,11845,11105,146.23,2024-03-23 23:04:00
27738,14018,19509,185.58,2024-02-13 20:08:00
27739,13291,1178,301.32,2024-01-19 14:22:00
27740,22020,13860,304.3,2024-01-14 01:57:00
27741,16720,9546,692.95,2024-01-20 18:08:00
27742,9454,20315,46.71,2024-01-25 10:56:00
27743,6649,20182,96.24,2024-03-27 22:17:00
27744,9777,21184,104.49,2024-02-12 08:49:00
27745,19493,990,166.34,2024-02-14 04:05:00
27746,23625,8843,14.33,2024-01-08 02:38:00
27747,4612,14064,50.79,2024-02-26 18:39:00
27748,378,6244,48.4,2024-01-22 18:52:00
27749,8449,6244,1149.68,2024-02-12 20:06:00
27750,24437,13214,458.98,2024-01-12 08:22:00
27751,18809,20999,25.17,2024-01-20 03:05:00
27752,13658,18038,115.75,2024-01-11 11:43:00
27753,11727,5504,2056.08,2024-01-19 11:53:00
27754,14581,18771,50.88,2024-02-13 09:16:00
27755,7488,4538,272.19,2024-02-09 17:22:00
27756,9042,3801,580.57,2024-01-01 07:26:00
27757,13145,19486,213.94,2024-02-02 22:23:00
27758,15903,11485,358.44,2024-03-29 07:26:00
27759,20228,17198,93.73,2024-01-19 08:02:00
27760,18030,10228,38.99,2024-01-01 03:11:00
27761,24007,8194,187.6,2024-02-18 22:26:00
27762,23130,12501,30.69,2024-02-24 11:09:00
27763,2145,20295,89.98,2024-03-01 18:12:00
27764,17940,16469,496.51,2024-02-05 03:59:00
27765,13032,10745,13.03,2024-01-24 11:27:00
27766,1939,23806,80.51,2024-02-27 10:19:00
27767,5347,22249,132.17,2024-03-17 16:02:00
27768,24152,8457,5.36,2024-03-21 08:39:00
27769,23350,22050,2269.85,2024-02-04 17:32:00
27770,2172,15531,194.32,2024-01-06 07:13:00
27771,7769,3833,44.17,2024-01-12 16:40:00
27772,19693,13538,251.42,2024-01-23 18:42:00
27773,20564,14999,1783.05,2024-01-23 01:05:00
27774,9117,8839,71.0,2024-02-08 18:32:00
27775,8184,16030,52.11,2024-03-29 17:24:00
27776,20956,14984,34.34,2024-02-18 14:42:00
27777,5457,19808,41.35,2024-01-21 23:48:00
27778,16609,4041,318.58,2024-02-27 05:32:00
27779,1133,5846,290.23,2024-03-01 06:58:00
27780,2571,3152,19.89,2024-03-18 08:30:00
27781,17277,184,15.38,2024-03-08 05:25:00
27782,9872,1442,513.39,2024-02-01 19:47:00
27783,14086,2153,128.99,2024-02-27 15:52:00
27784,3069,16358,601.58,2024-01-17 17:14:00
27785,6800,22066,53.6,2024-02-01 01:46:00
27786,13037,5558,3.18,2024-02-24 01:53:00
27787,16345,9605,100.94,2024-03-19 21:09:00
27788,7020,7095,985.56,2024-03-29 14:35:00
27789,18957,14677,407.9,2024-03-27 15:44:00
27790,17726,2551,1444.56,2024-03-06 17:13:00
27791,24255,2345,31.39,2024-01-13 13:11:00
27792,23084,5462,38.65,2024-02-13 01:22:00
27793,5107,21777,82.33,2024-01-14 13:01:00
27794,18620,23450,38.42,2024-03-02 00:18:00
27795,11397,14768,237.29,2024-03-20 15:37:00
27796,10793,5444,1098.9,2024-03-24 00:47:00
27797,20633,2372,133.67,2024-01-27 22:56:00
27798,18094,14268,25.89,2024-03-14 00:16:00
27799,5493,2950,160.61,2024-01-09 17:35:00
27800,23681,8017,112.57,2024-03-03 09:09:00
27801,15640,21505,81.4,2024-02-29 00:23:00
27802,21908,2104,54.25,2024-02-21 07:36:00
27803,17212,3805,25.74,2024-03-08 15:42:00
27804,23363,7981,209.75,2024-01-06 06:18:00
27805,22675,24005,293.4,2024-03-13 12:06:00
27806,13830,19733,2544.43,2024-01-07 17:48:00
27807,8186,7403,484.74,2024-03-09 18:15:00
27808,8851,13620,98.65,2024-02-09 12:51:00
27809,6202,21784,33.32,2024-01-08 19:25:00
27810,24117,14125,59.88,2024-01-19 15:08:00
27811,22828,15496,1475.44,2024-01-12 01:29:00
27812,4539,24866,340.44,2024-02-04 16:30:00
27813,16287,5482,299.17,2024-01-24 00:34:00
27814,989,79,274.97,2024-03-28 14:06:00
27815,12641,18858,541.06,2024-02-25 12:07:00
27816,1744,8019,72.97,2024-03-20 00:41:00
27817,8985,15178,117.06,2024-02-23 06:15:00
27818,8967,20048,122.76,2024-01-09 19:22:00
27819,8398,10273,77.13,2024-03-28 17:42:00
27820,19289,15400,390.75,2024-03-11 23:32:00
27821,11023,21673,12.46,2024-02-10 19:38:00
27822,22391,18748,1137.41,2024-03-12 14:29:00
27823,22356,16838,9.04,2024-01-22 09:24:00
27824,18254,16720,43.81,2024-01-20 12:54:00
27825,13410,22249,166.4,2024-01-30 07:40:00
27826,16585,9670,36.67,2024-01-07 12:39:00
27827,20380,11485,80.77,2024-03-13 13:30:00
27828,19602,23852,9.77,2024-02-08 11:45:00
27829,9737,12408,740.93,2024-03-04 06:00:00
27830,9587,14961,65.4,2024-01-21 11:00:00
27831,17494,7370,69.32,2024-01-19 03:08:00
27832,11359,17419,181.54,2024-02-10 10:46:00
27833,17691,16464,22.57,2024-02-19 07:59:00
27834,23771,9690,1824.08,2024-03-26 02:25:00
27835,7384,13674,6.55,2024-03-16 00:18:00
27836,16647,7055,1361.88,2024-03-29 12:51:00
27837,14510,18818,165.47,2024-03-01 19:03:00
27838,146,19783,164.18,2024-02-23 16:17:00
27839,21949,9759,46.82,2024-03-03 16:48:00
27840,5787,1586,50.0,2024-03-09 11:25:00
27841,9524,21935,140.65,2024-03-11 21:10:00
27842,13032,24977,671.14,2024-03-05 08:42:00
27843,6522,13260,29.53,2024-03-01 10:49:00
27844,2040,22217,14.08,2024-01-28 22:05:00
27845,23528,2174,77.33,2024-03-16 01:21:00
27846,11227,13588,49.19,2024-01-15 16:48:00
27847,17188,708,24.76,2024-03-08 03:17:00
27848,9748,24417,409.42,2024-02-14 21:31:00
27849,6829,14890,119.28,2024-01-31 03:03:00
27850,17879,8852,170.06,2024-03-10 13:50:00
27851,3458,13995,394.91,2024-01-11 00:47:00
27852,13549,4983,90.31,2024-03-09 19:06:00
27853,15298,10927,34.6,2024-03-19 11:13:00
27854,18231,8361,117.14,2024-02-18 01:26:00
27855,21458,6028,197.3,2024-01-18 04:22:00
27856,5458,24831,17.53,2024-02-10 11:27:00
27857,6324,5430,156.74,2024-02-07 22:16:00
27858,5109,23704,586.64,2024-01-11 15:54:00
27859,12990,14619,603.08,2024-03-03 11:02:00
27860,14583,19027,31.42,2024-02-19 11:12:00
27861,4391,14689,146.22,2024-01-30 03:53:00
27862,248,22509,151.94,2024-03-26 01:52:00
27863,21041,13896,385.72,2024-03-30 15:46:00
27864,15737,20397,382.94,2024-03-28 07:08:00
27865,6786,4162,473.2,2024-02-18 05:48:00
27866,19645,4697,18.63,2024-01-18 14:43:00
27867,16772,3973,25041.25,2024-02-07 17:38:00
27868,17636,19486,43.86,2024-01-04 00:34:00
27869,14766,13022,99.52,2024-03-09 11:30:00
27870,12702,7819,84.81,2024-01-08 02:58:00
27871,24730,1372,41.06,2024-02-12 04:40:00
27872,3166,2961,568.12,2024-03-11 16:36:00
27873,2637,1195,55.95,2024-03-21 13:31:00
27874,14562,18065,29.14,2024-01-15 16:57:00
27875,1219,5180,42.02,2024-01-12 16:16:00
27876,2706,7229,77.25,2024-01-21 23:10:00
27877,10995,9134,101.84,2024-01-20 16:34:00
27878,7111,12038,4.21,2024-01-30 09:37:00
27879,10917,890,23.88,2024-01-20 12:13:00
27880,924,4994,141.48,2024-01-28 14:28:00
27881,6610,16100,77.24,2024-02-03 04:59:00
27882,12197,4962,33.32,2024-02-03 15:21:00
27883,7100,4953,202.28,2024-01-03 18:27:00
27884,23829,7006,403.35,2024-03-13 05:30:00
27885,4040,3552,265.63,2024-02-22 00:41:00
27886,11193,4463,266.53,2024-01-12 02:36:00
27887,20281,13729,475.53,2024-01-19 03:00:00
27888,1781,5234,13.17,2024-03-21 17:51:00
27889,5964,18883,82.49,2024-03-29 14:50:00
27890,8079,8791,354.53,2024-01-16 13:38:00
27891,13705,21648,63.08,2024-01-05 10:35:00
27892,2139,16826,13.31,2024-02-27 23:57:00
27893,15117,17679,8.26,2024-01-31 20:54:00
27894,22242,6757,24.89,2024-02-23 23:43:00
27895,17105,15178,61.12,2024-01-13 05:38:00
27896,23113,22530,132.02,2024-02-25 16:53:00
27897,20503,14954,1154.4,2024-01-03 01:15:00
27898,14677,7955,243.37,2024-01-05 14:12:00
27899,9940,17444,53.65,2024-01-23 10:38:00
27900,11553,874,348.86,2024-03-24 00:51:00
27901,15163,8547,14.08,2024-01-11 06:28:00
27902,1033,13260,187.51,2024-01-30 07:48:00
27903,19518,17188,99.92,2024-03-08 15:50:00
27904,19161,10048,129.65,2024-03-24 08:59:00
27905,24317,14124,235.49,2024-03-10 15:08:00
27906,15225,7403,243.85,2024-03-27 18:50:00
27907,15655,14594,6.57,2024-01-30 19:21:00
27908,22693,6680,24.99,2024-02-09 07:41:00
27909,15325,23829,13.0,2024-01-05 20:19:00
27910,21773,5831,1310.08,2024-03-30 08:41:00
27911,10903,14414,158.99,2024-01-10 02:07:00
27912,24124,4176,65.4,2024-02-08 06:22:00
27913,18145,23895,520.98,2024-02-25 22:32:00
27914,15098,13160,124.93,2024-01-31 06:37:00
27915,8620,11688,40.48,2024-03-05 07:27:00
27916,8803,12130,129.49,2024-01-24 21:15:00
27917,23112,7321,9.25,2024-02-06 17:24:00
27918,8399,6593,375.41,2024-01-29 22:36:00
27919,22643,13489,637.96,2024-01-15 15:04:00
27920,8041,12639,46.63,2024-03-09 01:42:00
27921,9095,21377,1149.21,2024-02-15 01:54:00
27922,14933,16277,196.96,2024-03-30 05:50:00
27923,5066,23065,37.24,2024-03-15 14:36:00
27924,948,10307,221.08,2024-03-01 20:30:00
27925,14265,17253,50.51,2024-01-21 09:56:00
27926,17589,3949,118.08,2024-02-07 01:06:00
27927,22758,11116,10.71,2024-01-01 06:12:00
27928,20074,11175,946.46,2024-02-10 16:26:00
27929,7297,3174,493.24,2024-03-01 05:19:00
27930,1357,8998,58.69,2024-03-15 11:22:00
27931,10555,17808,3458.03,2024-01-16 00:09:00
27932,6324,12531,173.05,2024-02-04 19:01:00
27933,22820,15947,234.6,2024-02-17 17:29:00
27934,8016,2348,12.9,2024-01-20 14:46:00
27935,5067,10434,836.95,2024-03-24 06:44:00
27936,6305,11223,46.81,2024-01-31 19:08:00
27937,14919,11779,47.94,2024-01-28 14:19:00
27938,19749,5831,999.77,2024-01-04 11:23:00
27939,21447,3857,321.3,2024-02-15 22:25:00
27940,9739,6050,58.04,2024-01-09 18:13:00
27941,4364,23180,36.45,2024-01-26 06:07:00
27942,7268,12258,530.09,2024-03-24 09:35:00
27943,19974,19022,166.81,2024-01-05 16:00:00
27944,23893,20301,4806.89,2024-03-01 03:30:00
27945,11455,17603,55.86,2024-01-21 12:41:00
27946,6669,7466,100.25,2024-03-20 09:53:00
27947,9502,22291,444.58,2024-03-27 01:30:00
27948,21125,13805,421.38,2024-03-27 05:17:00
27949,2437,18947,315.81,2024-02-19 22:46:00
27950,23597,15637,25.77,2024-01-09 18:44:00
27951,50,6482,23.7,2024-03-11 20:29:00
27952,19707,18753,35.4,2024-01-10 23:49:00
27953,13948,6149,322.11,2024-02-13 08:50:00
27954,24299,14422,230.1,2024-03-22 12:45:00
27955,14781,16306,98.84,2024-01-27 20:44:00
27956,3596,1717,269.92,2024-01-25 11:43:00
27957,20485,4577,646.45,2024-01-24 16:31:00
27958,9676,22867,306.5,2024-01-03 16:50:00
27959,1300,4854,191.8,2024-03-15 12:01:00
27960,4641,3694,106.78,2024-01-11 23:41:00
27961,3661,13717,4.23,2024-03-07 15:44:00
27962,505,12633,24.18,2024-03-19 12:45:00
27963,17461,16629,326.97,2024-01-12 09:16:00
27964,18294,15613,27.0,2024-03-19 21:47:00
27965,23435,13150,158.84,2024-03-08 03:55:00
27966,1152,6149,1266.1,2024-01-06 01:29:00
27967,16381,13150,471.23,2024-02-16 13:56:00
27968,15659,13809,8.45,2024-03-13 13:19:00
27969,760,16653,6.67,2024-02-16 01:21:00
27970,19428,1241,130.95,2024-02-19 02:29:00
27971,9890,16092,284.51,2024-01-15 08:28:00
27972,19732,2860,5803.17,2024-02-03 00:21:00
27973,18941,2778,196.3,2024-02-24 03:50:00
27974,14564,21000,57.24,2024-02-02 13:34:00
27975,21244,24844,188.56,2024-02-03 13:28:00
27976,970,23714,5.87,2024-03-09 12:57:00
27977,18072,13909,205.93,2024-02-11 02:13:00
27978,12509,23522,86.37,2024-03-06 07:56:00
27979,17668,8266,395.05,2024-02-07 00:58:00
27980,9907,1444,96.25,2024-01-21 16:38:00
27981,8924,6597,152.57,2024-02-16 02:37:00
27982,4039,2749,45.21,2024-02-22 08:33:00
27983,20968,2616,3564.34,2024-01-20 01:58:00
27984,7150,9237,64.41,2024-02-18 17:32:00
27985,19070,13980,40.11,2024-02-23 22:06:00
27986,12755,14575,505.32,2024-03-09 04:14:00
27987,18076,3833,2376.61,2024-02-01 09:05:00
27988,19907,18279,34.2,2024-01-06 12:29:00
27989,23338,12123,115.54,2024-01-31 12:43:00
27990,10924,9216,3.54,2024-01-20 01:25:00
27991,7968,23304,157.09,2024-02-04 14:19:00
27992,17873,15640,80.46,2024-02-15 17:51:00
27993,3003,18072,703.55,2024-01-14 04:42:00
27994,21067,18756,199.2,2024-02-12 14:34:00
27995,1472,18563,168.93,2024-01-31 18:55:00
27996,20455,22719,105.58,2024-02-27 17:30:00
27997,16678,14824,13.59,2024-03-16 20:16:00
27998,11448,2237,183.27,2024-03-11 20:51:00
27999,22778,17797,18.92,2024-01-23 16:22:00
28000,11045,10533,30.49,2024-03-11 09:18:00
28001,12641,9290,5.93,2024-02-25 23:34:00
28002,13032,10116,217.73,2024-03-05 03:03:00
28003,10193,17217,123.08,2024-02-05 14:57:00
28004,3989,4955,107.69,2024-03-30 13:20:00
28005,1826,19102,20.01,2024-03-19 04:21:00
28006,2817,3973,76.44,2024-02-21 00:14:00
28007,10148,17363,108.53,2024-01-25 06:07:00
28008,11621,12981,6.89,2024-01-19 14:22:00
28009,12902,12906,378.43,2024-03-27 06:44:00
28010,6004,6708,144.63,2024-02-12 05:20:00
28011,927,15640,298.66,2024-02-17 21:15:00
28012,12226,22249,349.71,2024-02-19 23:10:00
28013,9484,20129,772.51,2024-03-27 13:08:00
28014,16796,18405,282.6,2024-03-04 04:42:00
28015,6414,2125,377.34,2024-02-05 03:12:00
28016,3361,13860,443.33,2024-03-19 21:34:00
28017,15329,11147,28.23,2024-02-21 11:24:00
28018,6202,11639,223.74,2024-01-07 10:27:00
28019,16015,2388,850.74,2024-01-03 15:00:00
28020,17,16285,121.04,2024-02-24 18:57:00
28021,13770,7884,153.49,2024-02-10 18:13:00
28022,17244,3805,524.65,2024-02-27 04:21:00
28023,20627,256,281.07,2024-01-20 06:37:00
28024,22679,17463,33.42,2024-03-27 09:35:00
28025,21146,17371,337.13,2024-02-20 18:50:00
28026,10807,13330,137.53,2024-02-04 01:52:00
28027,22946,15940,71.11,2024-03-13 17:31:00
28028,2560,21886,15.84,2024-02-09 04:20:00
28029,10777,17474,41.97,2024-02-29 01:19:00
28030,13885,22675,74.35,2024-02-09 02:36:00
28031,655,7646,14.58,2024-03-13 15:10:00
28032,4166,24340,499.01,2024-01-26 05:14:00
28033,24517,21941,69.54,2024-02-20 11:19:00
28034,4334,10382,7.66,2024-03-14 04:02:00
28035,1940,14608,136.71,2024-02-06 23:12:00
28036,22379,3769,730.57,2024-03-07 19:32:00
28037,4288,16203,111.25,2024-01-19 17:08:00
28038,12611,21441,434.02,2024-02-09 14:32:00
28039,24646,17317,35.82,2024-01-12 09:28:00
28040,13133,1006,63.37,2024-03-26 20:42:00
28041,10699,19398,35.08,2024-02-11 13:37:00
28042,22822,14543,131.86,2024-03-14 18:25:00
28043,954,13798,201.35,2024-03-27 10:12:00
28044,16598,4759,174.22,2024-01-19 10:42:00
28045,19526,7485,25.75,2024-02-27 03:55:00
28046,19357,5198,3.21,2024-03-11 13:36:00
28047,15656,7908,1552.88,2024-03-16 09:14:00
28048,20143,13574,383.64,2024-01-23 18:54:00
28049,3321,18201,20.41,2024-01-22 12:56:00
28050,21112,20547,823.83,2024-02-10 13:00:00
28051,4897,8836,439.32,2024-03-08 17:29:00
28052,10366,8043,91.56,2024-02-14 14:23:00
28053,3313,23418,595.94,2024-03-25 02:07:00
28054,23984,11772,26.64,2024-01-30 09:13:00
28055,2590,17177,59.8,2024-03-08 02:46:00
28056,18434,20757,85.6,2024-03-09 21:20:00
28057,17105,20641,231.94,2024-03-15 13:50:00
28058,16699,23999,70.72,2024-02-22 13:34:00
28059,8470,18038,142.23,2024-02-03 13:06:00
28060,10264,6928,23.5,2024-01-01 05:03:00
28061,17187,24468,201.46,2024-01-07 12:44:00
28062,22911,12324,28.43,2024-02-11 22:38:00
28063,23906,11730,615.08,2024-03-13 01:46:00
28064,17537,3732,75.27,2024-03-28 03:34:00
28065,3041,21717,2.52,2024-03-21 23:02:00
28066,21386,24689,76.85,2024-01-11 15:30:00
28067,19864,4605,502.3,2024-02-25 23:34:00
28068,8181,10982,104.05,2024-02-16 20:28:00
28069,19413,23219,630.88,2024-02-17 19:40:00
28070,9755,3548,629.66,2024-03-28 06:02:00
28071,24855,24102,766.05,2024-03-03 03:33:00
28072,22823,2153,519.19,2024-01-17 00:46:00
28073,7066,23284,401.16,2024-02-28 08:02:00
28074,13882,14946,13.35,2024-02-01 16:14:00
28075,15911,914,11.07,2024-02-05 14:04:00
28076,6558,12643,158.61,2024-02-26 20:33:00
28077,10712,11897,13.37,2024-01-11 10:50:00
28078,23299,19961,2637.09,2024-02-21 17:32:00
28079,7786,19961,22.87,2024-02-24 15:47:00
28080,9131,23866,75.87,2024-03-28 20:20:00
28081,3516,4605,62.21,2024-03-18 11:10:00
28082,8657,5831,1394.94,2024-01-04 09:11:00
28083,10581,23485,358.9,2024-01-12 18:22:00
28084,1755,13785,521.79,2024-03-28 03:22:00
28085,22683,15277,263.02,2024-02-27 01:39:00
28086,12197,15966,91.89,2024-01-01 13:55:00
28087,21296,3769,154.16,2024-02-13 11:17:00
28088,13729,11724,395.77,2024-02-26 13:24:00
28089,3595,16122,20.14,2024-01-23 19:59:00
28090,370,16429,13.45,2024-02-28 09:00:00
28091,5219,23071,105.73,2024-02-23 05:08:00
28092,4217,1610,1222.38,2024-03-06 04:59:00
28093,9713,5708,107.25,2024-02-22 10:04:00
28094,14777,12944,25.35,2024-03-26 10:13:00
28095,12953,10351,55.11,2024-01-14 14:23:00
28096,11397,906,72.25,2024-03-13 17:16:00
28097,16720,10533,62.0,2024-02-02 08:14:00
28098,22918,3689,629.63,2024-03-03 21:24:00
28099,717,9975,1532.39,2024-01-12 04:28:00
28100,19084,11847,29.03,2024-02-20 21:48:00
28101,4261,3369,295.93,2024-01-29 06:33:00
28102,17641,17188,980.31,2024-03-11 20:23:00
28103,24535,8741,206.62,2024-01-12 23:39:00
28104,23426,66,145.7,2024-03-01 22:58:00
28105,18416,12633,79.66,2024-03-30 20:43:00
28106,7095,13835,585.28,2024-03-13 15:40:00
28107,17459,4342,353.71,2024-01-12 02:25:00
28108,66,10741,1101.63,2024-02-05 16:37:00
28109,8880,6418,353.92,2024-02-08 15:40:00
28110,1629,24703,744.66,2024-02-24 08:19:00
28111,22505,873,15.71,2024-01-01 12:32:00
28112,22207,24280,358.6,2024-01-29 19:35:00
28113,10503,10982,42.99,2024-01-09 18:31:00
28114,22222,1246,613.37,2024-02-02 02:14:00
28115,18149,8340,182.57,2024-02-28 11:58:00
28116,2738,21032,51.0,2024-03-03 18:59:00
28117,24333,18514,134.94,2024-02-12 05:44:00
28118,24352,16078,261.06,2024-01-29 09:22:00
28119,24873,12907,157.77,2024-03-22 14:16:00
28120,13883,22711,222.27,2024-02-25 06:02:00
28121,9657,16504,651.35,2024-03-14 21:14:00
28122,8870,19982,88.91,2024-01-07 13:14:00
28123,4962,19902,424.76,2024-01-28 05:45:00
28124,19618,10094,464.66,2024-02-06 19:16:00
28125,2303,14918,66.59,2024-02-27 05:17:00
28126,16917,21276,164.95,2024-02-08 09:58:00
28127,17754,21515,30.98,2024-02-18 20:38:00
28128,6531,15613,358.73,2024-02-23 13:02:00
28129,1209,18076,413.42,2024-01-03 03:49:00
28130,10498,3893,1295.86,2024-01-09 08:34:00
28131,7911,6526,416.28,2024-01-02 04:57:00
28132,6618,13521,122.04,2024-01-19 03:14:00
28133,4048,8938,57.55,2024-01-06 15:22:00
28134,9860,20637,150.66,2024-02-13 12:49:00
28135,18783,5708,214.35,2024-01-12 17:43:00
28136,11945,10360,11.81,2024-03-09 18:44:00
28137,24726,2579,342.41,2024-03-19 12:55:00
28138,24924,10862,194.84,2024-01-13 08:35:00
28139,16766,13574,23.99,2024-02-06 05:18:00
28140,8218,3063,167.12,2024-01-06 07:05:00
