link_id,src_account_id,dst_account_id,amount,transfer_timestamp
39465,14619,20361,1391.61,2024-03-10 17:12:00
39466,11823,18762,250.12,2024-02-02 07:10:00
39467,3949,9606,116.86,2024-02-03 01:56:00
39468,16191,9174,706.86,2024-02-06 10:24:00
39469,16457,3415,26.47,2024-02-12 04:02:00
39470,21268,3471,243.37,2024-01-22 05:04:00
39471,6522,20305,45.79,2024-03-11 19:13:00
39472,24244,17133,444.52,2024-03-11 09:31:00
39473,18911,7896,1376.92,2024-02-17 00:50:00
39474,21784,21377,53.67,2024-01-04 12:49:00
39475,3931,17873,1105.49,2024-03-14 13:28:00
39476,5558,15389,2568.84,2024-02-21 16:31:00
39477,13320,9232,139.38,2024-01-15 17:45:00
39478,21031,12407,414.84,2024-02-01 21:38:00
39479,9763,22984,1754.51,2024-02-24 12:08:00
39480,8622,21343,224.72,2024-01-31 05:44:00
39481,8,14575,139.25,2024-02-12 08:57:00
39482,3601,9855,16.04,2024-01-25 12:36:00
39483,19774,8554,3303.5,2024-01-06 10:15:00
39484,11459,12398,233.48,2024-02-14 23:09:00
39485,20418,6460,24.59,2024-02-04 00:35:00
39486,16457,5196,55.46,2024-02-01 22:53:00
39487,20848,22418,43.39,2024-02-26 09:41:00
39488,9606,1871,225.2,2024-01-05 08:25:00
39489,15492,18612,169.97,2024-02-20 23:16:00
39490,8248,23904,383.98,2024-03-21 14:42:00
39491,17867,15209,252.56,2024-02-28 20:32:00
39492,14414,24752,514.82,2024-02-05 15:11:00
39493,2124,28,1640.84,2024-03-24 01:26:00
39494,161,22481,718.44,2024-02-11 11:34:00
39495,2645,18371,39.52,2024-01-11 08:55:00
39496,19732,12981,3.95,2024-01-10 14:52:00
39497,20672,19870,79.85,2024-03-12 15:30:00
39498,18571,23846,212.83,2024-02-09 18:04:00
39499,22222,5565,17.46,2024-02-22 06:41:00
39500,18122,15244,833.44,2024-03-30 05:10:00
39501,23904,22872,119.49,2024-02-16 02:05:00
39502,5887,1645,109.24,2024-02-08 02:05:00
39503,3154,6957,2160.54,2024-03-07 09:50:00
39504,2123,4154,37.59,2024-01-25 15:23:00
39505,11786,3509,85.33,2024-02-08 22:20:00
39506,16359,2153,83.67,2024-01-28 03:14:00
39507,23084,17353,136.97,2024-03-30 10:03:00
39508,926,4875,38.74,2024-01-08 14:58:00
39509,4342,15003,78.74,2024-03-05 06:12:00
39510,18450,20963,134.31,2024-03-01 03:02:00
39511,4150,5098,51.56,2024-03-10 22:02:00
39512,6747,21157,66.26,2024-01-27 08:03:00
39513,12872,20315,15.5,2024-03-25 02:21:00
39514,1172,8276,55.07,2024-02-04 16:18:00
39515,13992,10521,584.06,2024-03-26 23:27:00
39516,12232,3161,8.27,2024-02-17 05:02:00
39517,19831,21297,166.31,2024-02-02 03:58:00
39518,1340,16506,2300.62,2024-01-22 06:59:00
39519,18762,8195,32.44,2024-03-18 05:38:00
39520,66,18023,27.63,2024-03-07 09:41:00
39521,22207,4041,508.27,2024-03-12 14:43:00
39522,17412,5351,570.88,2024-03-17 09:36:00
39523,22881,18820,484.16,2024-01-24 20:26:00
39524,10005,10041,303.16,2024-01-31 05:24:00
39525,18918,3596,3.25,2024-03-21 11:57:00
39526,22015,9185,14.6,2024-01-23 20:57:00
39527,1041,11805,213.75,2024-03-08 06:13:00
39528,8689,2890,300.99,2024-02-01 17:04:00
39529,17556,8244,85.43,2024-03-27 21:58:00
39530,24703,24317,25.04,2024-03-23 00:10:00
39531,68,21112,37.72,2024-02-05 02:49:00
39532,3857,5562,838.97,2024-03-21 00:11:00
39533,17228,17530,129.86,2024-01-22 17:31:00
39534,2507,973,1131.12,2024-01-17 06:36:00
39535,19693,23489,411.91,2024-01-14 03:41:00
39536,2472,701,522.21,2024-02-26 19:32:00
39537,22898,3786,498.37,2024-02-06 07:47:00
39538,6121,8397,956.65,2024-02-12 21:47:00
39539,22242,20264,112.1,2024-01-03 10:57:00
39540,2825,9216,106.64,2024-02-24 21:14:00
39541,20576,11483,373.71,2024-01-25 10:29:00
39542,23788,23522,582.39,2024-03-30 07:32:00
39543,5290,2946,669.64,2024-03-25 00:36:00
39544,133,556,55.2,2024-01-15 07:14:00
39545,18191,9632,181.16,2024-02-24 11:34:00
39546,7403,3869,885.52,2024-02-06 09:07:00
39547,24127,3509,359.83,2024-01-23 22:36:00
39548,3624,14890,169.73,2024-03-16 01:40:00
39549,15244,4071,86.3,2024-01-31 15:16:00
39550,10261,184,888.4,2024-01-23 00:54:00
39551,8870,19635,69.56,2024-02-10 04:21:00
39552,14945,9281,17.61,2024-03-15 17:13:00
39553,10815,2153,210.47,2024-01-25 12:33:00
39554,903,11206,864.71,2024-03-12 10:12:00
39555,15479,24114,388.16,2024-01-08 09:13:00
39556,9335,22730,88.01,2024-03-10 14:17:00
39557,21675,1024,4151.48,2024-03-17 17:21:00
39558,3063,12763,504.28,2024-01-28 12:30:00
39559,21197,22283,353.53,2024-01-24 03:02:00
39560,15613,11982,123.65,2024-01-18 05:03:00
39561,13885,13726,98.66,2024-01-09 21:34:00
39562,17752,9632,30.22,2024-03-03 12:42:00
39563,6369,7039,119.74,2024-01-16 06:55:00
39564,4017,21837,778.27,2024-01-24 03:01:00
39565,15499,22008,13.34,2024-02-02 06:03:00
39566,23829,15015,81.02,2024-01-29 04:25:00
39567,6050,12604,25.86,2024-03-02 16:48:00
39568,13906,15134,324.87,2024-02-26 05:56:00
39569,68,4048,114.02,2024-03-12 13:53:00
39570,17477,6593,80.01,2024-01-11 15:33:00
39571,21031,18415,395.94,2024-03-17 19:28:00
39572,21875,17280,49.49,2024-01-20 06:54:00
39573,14754,1470,381.57,2024-03-25 03:01:00
39574,13589,1847,93.89,2024-03-21 16:31:00
39575,1801,8434,173.33,2024-01-29 13:50:00
39576,8849,23306,193.69,2024-03-26 19:38:00
39577,6225,1080,158.36,2024-01-12 15:31:00
39578,22809,15665,37.39,2024-02-08 09:05:00
39579,19953,8863,158.86,2024-01-07 23:47:00
39580,3737,17258,1.98,2024-01-09 16:09:00
39581,12601,24684,566.52,2024-02-22 02:54:00
39582,2255,21274,173.07,2024-01-22 19:34:00
39583,24102,11016,39.08,2024-01-29 00:56:00
39584,23656,12643,547.23,2024-02-03 22:54:00
39585,15134,13044,193.33,2024-03-02 12:48:00
39586,19579,3715,183.29,2024-03-11 15:15:00
39587,10429,3886,636.83,2024-01-23 07:28:00
39588,19271,20629,1706.69,2024-02-07 14:20:00
39589,20388,6129,230.87,2024-03-25 04:04:00
39590,11720,9704,23.87,2024-01-07 13:49:00
39591,2988,1148,69.6,2024-02-19 15:27:00
39592,7638,19858,69.4,2024-01-06 17:41:00
39593,19599,24892,285.23,2024-01-11 17:37:00
39594,6129,701,386.83,2024-01-02 04:47:00
39595,8856,4270,30.67,2024-01-07 16:48:00
39596,8089,4476,255.94,2024-03-23 20:04:00
39597,5493,19134,95.87,2024-01-26 03:57:00
39598,12226,15244,33.63,2024-01-05 11:55:00
39599,19974,24780,389.18,2024-02-28 02:57:00
39600,19798,5234,62.55,2024-01-20 05:37:00
39601,15179,17641,271.39,2024-03-28 19:17:00
39602,7485,13100,92.69,2024-02-10 17:15:00
39603,16823,184,16980.62,2024-03-11 18:01:00
39604,21974,13160,715.4,2024-03-17 05:01:00
39605,6369,23550,159.44,2024-03-11 02:20:00
39606,23721,12393,114.5,2024-03-12 11:25:00
39607,13198,7561,31.88,2024-03-12 23:11:00
39608,1647,15598,71.32,2024-02-15 03:15:00
39609,19397,17374,188.81,2024-02-23 18:22:00
39610,2125,24923,176.66,2024-01-17 11:01:00
39611,9926,12807,77.44,2024-03-17 08:47:00
39612,22368,15613,285.68,2024-01-02 17:32:00
39613,11893,4342,19.56,2024-03-22 09:44:00
39614,9632,6747,496.09,2024-02-11 02:53:00
39615,22657,24974,144.69,2024-02-05 10:14:00
39616,12070,9471,2996.86,2024-02-11 03:45:00
39617,6121,21602,543.85,2024-03-11 13:10:00
39618,23874,18966,46.84,2024-01-16 13:17:00
39619,6107,18087,64.15,2024-03-23 18:43:00
39620,16457,9836,523.49,2024-01-12 21:03:00
39621,12914,22435,1061.7,2024-02-29 21:29:00
39622,89,2738,27.94,2024-01-16 02:29:00
39623,11019,17745,57.83,2024-03-06 10:47:00
39624,1586,2651,326.66,2024-03-30 12:04:00
39625,11584,7340,154.36,2024-01-10 17:11:00
39626,24273,17118,3396.62,2024-03-11 05:30:00
39627,20315,6004,4106.73,2024-03-18 05:34:00
39628,17118,19247,42.01,2024-02-26 06:21:00
39629,11545,10639,369.62,2024-01-13 10:53:00
39630,16917,1033,127.42,2024-03-20 07:16:00
39631,12262,17642,54.52,2024-01-10 16:14:00
39632,9420,4974,64.83,2024-01-09 09:20:00
39633,568,4651,850.51,2024-02-28 02:12:00
39634,15726,18935,190.55,2024-01-08 01:00:00
39635,20281,20664,51.13,2024-01-27 23:44:00
39636,15870,20836,113.8,2024-03-12 13:07:00
39637,17357,22356,2873.23,2024-03-04 09:30:00
39638,4364,17603,512.59,2024-01-04 01:35:00
39639,14102,6895,62.02,2024-01-15 12:57:00
39640,21031,24899,789.63,2024-02-16 16:23:00
39641,3375,7981,1035.73,2024-01-13 07:02:00
39642,20255,2550,299.77,2024-02-05 14:05:00
39643,23331,2174,58.51,2024-03-28 09:20:00
39644,6831,23403,304.37,2024-03-24 23:56:00
39645,9104,18770,1666.5,2024-03-02 12:41:00
39646,21458,12702,65.22,2024-03-14 10:37:00
39647,21473,7890,127.3,2024-01-06 13:08:00
39648,20807,21031,16.59,2024-01-06 09:04:00
39649,10589,5831,1005.89,2024-01-18 06:45:00
39650,6929,13867,749.62,2024-03-23 01:13:00
39651,20482,23904,156.41,2024-03-01 18:41:00
39652,22680,213,153.07,2024-01-07 01:24:00
39653,4894,12405,1240.72,2024-03-07 08:42:00
39654,16184,18098,43.25,2024-03-10 08:03:00
39655,5594,9471,31.17,2024-01-24 00:18:00
39656,4579,10105,46.91,2024-03-03 07:32:00
39657,1414,12021,104.67,2024-03-04 12:33:00
39658,954,18920,88.01,2024-02-16 15:15:00
39659,13198,17752,199.35,2024-03-29 20:42:00
39660,8019,1451,50.37,2024-03-26 15:12:00
39661,22358,12335,87.92,2024-03-27 00:12:00
39662,1709,18340,102.33,2024-03-30 08:42:00
39663,14102,24730,249.93,2024-03-15 04:56:00
39664,1586,16312,226.93,2024-03-27 06:55:00
39665,21032,16874,112.63,2024-03-24 12:20:00
39666,3231,14373,429.81,2024-02-26 00:43:00
39667,20422,14061,521.68,2024-03-08 23:36:00
39668,9606,23485,50.54,2024-03-24 23:44:00
39669,17225,7638,157.81,2024-02-05 19:14:00
39670,18011,14414,120.12,2024-02-18 15:09:00
39671,12671,12123,411.33,2024-01-14 08:39:00
39672,23784,4361,56.69,2024-02-05 12:28:00
39673,11147,16381,279.95,2024-01-10 08:34:00
39674,721,2449,499.6,2024-01-02 21:32:00
39675,23542,20848,179.39,2024-03-18 14:58:00
39676,14891,5915,57.76,2024-01-08 09:42:00
39677,11923,5713,40.94,2024-01-21 23:50:00
39678,3124,23455,13.06,2024-02-28 06:58:00
39679,19979,6426,5.51,2024-01-06 18:54:00
39680,18601,23781,386.39,2024-02-05 06:14:00
39681,946,21673,547.09,2024-02-19 23:16:00
39682,3471,8554,227.94,2024-01-24 11:54:00
39683,10533,9600,186.26,2024-01-22 06:15:00
39684,20905,13860,44.33,2024-01-18 17:40:00
39685,12594,708,36.63,2024-03-14 01:04:00
39686,3596,17652,10983.27,2024-01-10 11:15:00
39687,4605,14422,41.26,2024-03-29 09:01:00
39688,8331,19899,72.88,2024-02-25 15:06:00
39689,12641,18858,35.38,2024-01-02 01:08:00
39690,16998,1134,41.37,2024-03-21 18:12:00
39691,10974,4539,15.87,2024-01-21 08:41:00
39692,24978,24101,115.77,2024-01-12 10:19:00
39693,11639,7152,98.52,2024-01-13 12:33:00
39694,5171,24857,22.64,2024-01-04 14:11:00
39695,1986,24977,67.29,2024-01-26 07:36:00
39696,10356,8822,1452.65,2024-03-28 20:59:00
39697,23310,20294,179.57,2024-03-18 14:23:00
39698,24873,18762,85.1,2024-03-27 14:57:00
39699,24397,19311,104.24,2024-03-13 10:24:00
39700,2551,24482,156.56,2024-01-06 06:44:00
39701,18338,213,163.5,2024-03-01 13:00:00
39702,17589,20397,458.03,2024-03-23 03:10:00
39703,1484,12184,243.46,2024-01-17 01:45:00
39704,4711,17264,69.04,2024-01-20 02:54:00
39705,6156,15244,745.86,2024-02-15 21:53:00
39706,15911,8491,26.09,2024-03-15 03:22:00
39707,651,9046,961.18,2024-01-05 18:47:00
39708,7268,14675,553.47,2024-03-05 00:23:00
39709,14248,13989,380.64,2024-03-25 16:26:00
39710,15502,13048,143.55,2024-01-19 07:40:00
39711,12221,20220,103.87,2024-01-16 22:42:00
39712,24547,6658,70.79,2024-03-25 20:16:00
39713,23823,12393,469.07,2024-02-11 14:20:00
39714,5489,5427,83.19,2024-01-19 03:57:00
39715,7795,18762,650.67,2024-03-02 05:49:00
39716,5164,18405,5626.94,2024-03-26 05:50:00
39717,22333,11887,128.14,2024-03-07 15:42:00
39718,8870,15726,67.44,2024-03-30 06:23:00
39719,9504,4693,256.06,2024-03-13 14:46:00
39720,15531,6665,17.56,2024-01-08 13:20:00
39721,23557,17374,1241.62,2024-02-15 01:31:00
39722,3893,20687,63.86,2024-03-11 06:47:00
39723,20956,4981,1106.27,2024-03-02 04:16:00
39724,10463,3857,119.47,2024-02-01 10:15:00
39725,2612,17970,70.62,2024-02-22 20:41:00
39726,10148,5493,691.0,2024-01-26 13:41:00
39727,5119,1629,11.23,2024-01-25 15:27:00
39728,7855,5219,114.57,2024-01-21 02:04:00
39729,17363,1372,4.77,2024-03-06 02:53:00
39730,12040,14731,23.17,2024-01-23 15:02:00
39731,21949,14034,106.53,2024-01-17 23:31:00
39732,23342,14888,76.21,2024-03-21 06:36:00
39733,11847,7152,16.76,2024-01-26 12:01:00
39734,18769,4031,62.81,2024-03-13 15:54:00
39735,12335,11455,4.98,2024-01-26 19:39:00
39736,2030,6718,178.72,2024-01-10 02:53:00
39737,13375,5701,980.36,2024-03-03 16:15:00
39738,9212,5701,271.22,2024-03-30 00:49:00
39739,13396,2738,3015.59,2024-01-02 19:17:00
39740,6971,11639,36.46,2024-03-11 07:27:00
39741,6464,16262,597.8,2024-01-22 04:54:00
39742,6597,14843,485.82,2024-03-15 05:00:00
39743,4009,12611,13.74,2024-01-21 08:57:00
39744,22898,4437,383.41,2024-02-22 07:19:00
39745,79,18371,553.9,2024-02-17 22:26:00
39746,5234,5488,504.76,2024-03-30 00:59:00
39747,23238,20800,179.41,2024-02-21 09:34:00
39748,8452,184,97.76,2024-03-27 06:56:00
39749,17813,20629,378.38,2024-02-25 21:03:00
39750,11397,9104,895.16,2024-03-20 18:36:00
39751,21031,10865,35.84,2024-01-09 07:25:00
39752,7638,4434,780.39,2024-03-23 16:53:00
39753,791,14945,29.73,2024-01-05 18:06:00
39754,15406,4812,128.91,2024-02-27 15:46:00
39755,21458,6763,15.89,2024-03-04 12:40:00
39756,12029,5504,46.32,2024-03-06 11:49:00
39757,10979,24468,175.39,2024-02-15 00:19:00
39758,24417,10116,332.32,2024-02-11 15:19:00
39759,14422,6167,84.47,2024-03-25 23:19:00
39760,8822,5573,384.83,2024-03-10 18:38:00
39761,1518,4636,1857.11,2024-01-19 06:10:00
39762,6149,6395,5.16,2024-03-27 12:58:00
39763,4940,10199,124.1,2024-03-07 19:44:00
39764,167,20930,418.83,2024-03-10 04:13:00
39765,7451,13835,77.23,2024-01-13 00:03:00
39766,17948,13667,29.66,2024-03-04 19:44:00
39767,9281,13893,9940.48,2024-01-14 23:24:00
39768,6689,3793,150.9,2024-01-22 20:14:00
39769,19497,15676,207.74,2024-03-25 16:55:00
39770,10388,9667,1190.78,2024-01-17 22:10:00
39771,4490,4018,56.99,2024-01-12 22:56:00
39772,4061,4166,311.35,2024-01-22 13:53:00
39773,11872,17917,787.11,2024-01-01 00:23:00
39774,5168,3694,106.25,2024-03-27 10:56:00
39775,20018,15966,357.73,2024-03-13 10:37:00
39776,13860,9142,333.85,2024-03-02 23:03:00
39777,3349,14891,22.69,2024-01-24 09:21:00
39778,2079,3402,122.25,2024-01-19 19:36:00
39779,4304,24127,458.43,2024-01-22 14:54:00
39780,23904,7713,589.15,2024-03-03 03:04:00
39781,18830,822,1699.45,2024-01-26 00:14:00
39782,6117,19870,95.52,2024-01-17 20:24:00
39783,22675,17970,59.46,2024-02-23 08:52:00
39784,13262,16855,13.82,2024-02-17 03:13:00
39785,8816,10554,47.72,2024-02-16 12:23:00
39786,5300,1484,555.43,2024-01-15 05:01:00
39787,11715,858,52.45,2024-01-13 20:53:00
39788,2184,11664,25.12,2024-03-24 16:39:00
39789,17843,3269,68.44,2024-01-02 07:25:00
39790,906,19309,49.74,2024-03-17 18:08:00
39791,9471,6190,108.05,2024-01-27 11:16:00
39792,13037,19579,25.43,2024-03-21 07:49:00
39793,11105,4049,8.44,2024-01-16 22:53:00
39794,665,23962,1183.76,2024-01-18 11:53:00
39795,13876,20388,40.13,2024-03-03 09:28:00
39796,10356,5335,30.83,2024-03-19 18:52:00
39797,3490,19535,7.83,2024-02-27 21:01:00
39798,21934,22618,27.45,2024-02-12 18:34:00
39799,18706,3054,336.39,2024-01-03 16:20:00
39800,2444,2599,57.77,2024-03-11 06:59:00
39801,12643,9489,141.72,2024-03-03 17:18:00
39802,11280,9256,198.52,2024-01-13 06:21:00
39803,2860,12702,999.23,2024-03-17 08:18:00
39804,18214,5398,176.84,2024-01-22 14:22:00
39805,11105,12781,1197.1,2024-01-15 11:53:00
39806,11923,19051,37.77,2024-01-29 08:21:00
39807,5880,17258,2558.66,2024-01-14 16:40:00
39808,23176,3694,148.93,2024-01-06 19:17:00
39809,11872,20499,596.51,2024-03-10 01:46:00
39810,16855,14265,587.5,2024-03-30 02:54:00
39811,5618,7403,19.64,2024-03-04 02:11:00
39812,2551,3793,2322.43,2024-01-01 11:23:00
39813,14481,21209,404.93,2024-02-11 09:48:00
39814,17867,23224,118.12,2024-02-10 16:08:00
39815,213,20860,44.59,2024-03-06 06:38:00
39816,8938,7493,92.78,2024-03-26 08:37:00
39817,17188,17466,492.72,2024-03-21 23:24:00
39818,8460,8582,761.06,2024-02-07 11:43:00
39819,24202,709,188.23,2024-01-17 16:38:00
39820,12664,2125,148.81,2024-02-11 01:29:00
39821,16547,21673,29.66,2024-02-09 01:25:00
39822,6464,903,971.93,2024-02-05 15:45:00
39823,12908,13516,109.46,2024-01-15 10:22:00
39824,8289,23846,161.91,2024-02-18 00:25:00
39825,24716,11057,2160.4,2024-01-07 12:49:00
39826,23836,7708,332.54,2024-03-24 14:54:00
39827,14414,9640,5224.0,2024-03-24 04:39:00
39828,13320,8569,165.8,2024-02-29 19:03:00
39829,3278,23871,18.89,2024-01-17 10:05:00
39830,3180,24102,60.29,2024-03-07 00:34:00
39831,5807,18508,42.79,2024-03-05 11:46:00
39832,7198,15389,245.06,2024-02-18 09:14:00
39833,23489,13130,318.43,2024-03-12 10:04:00
39834,20285,12302,46.88,2024-02-18 01:15:00
39835,10995,14348,14.06,2024-03-09 22:55:00
39836,6925,10816,391.2,2024-02-21 12:14:00
39837,10996,6241,245.46,2024-03-18 07:28:00
39838,13403,17390,696.44,2024-01-22 06:17:00
39839,5143,12864,83.04,2024-01-04 04:14:00
39840,3612,11147,115.69,2024-03-28 04:45:00
39841,7268,22750,607.22,2024-01-25 09:46:00
39842,11150,6520,2022.24,2024-03-07 18:58:00
39843,4636,15483,66.43,2024-01-16 06:02:00
39844,21209,2522,244.27,2024-01-07 19:14:00
39845,7698,13310,644.48,2024-02-25 19:17:00
39846,20264,13403,85.3,2024-03-28 06:24:00
39847,1943,11257,197.45,2024-01-22 11:42:00
39848,21973,5398,158.62,2024-01-12 06:57:00
39849,9202,4807,31.96,2024-01-12 23:45:00
39850,19413,24982,827.68,2024-02-10 12:52:00
39851,24038,8635,2635.84,2024-03-26 21:41:00
39852,14754,10131,159.39,2024-01-10 05:10:00
39853,11152,20820,227.12,2024-03-23 02:28:00
39854,6801,24484,729.56,2024-02-15 16:30:00
39855,9605,20038,25.58,2024-01-16 19:23:00
39856,7268,10016,163.47,2024-02-26 03:01:00
39857,13884,15968,576.21,2024-02-21 23:16:00
39858,23304,17188,185.82,2024-02-03 17:07:00
39859,13914,1830,47.96,2024-01-16 08:40:00
39860,16586,20492,895.1,2024-02-18 22:13:00
39861,21549,4961,724.02,2024-01-16 18:22:00
39862,20603,24730,36.28,2024-01-06 01:15:00
39863,20788,15142,81.94,2024-02-13 15:07:00
39864,4270,7807,5.86,2024-01-07 23:48:00
39865,10331,2328,107.62,2024-03-21 18:26:00
39866,5565,1948,54.87,2024-02-03 04:50:00
39867,15325,8769,66.01,2024-02-29 16:42:00
39868,14117,24340,99.96,2024-02-29 19:51:00
39869,16629,184,197.84,2024-01-29 13:39:00
39870,12633,9464,222.22,2024-03-21 23:24:00
39871,19650,16735,415.62,2024-02-07 19:48:00
39872,23706,19903,794.67,2024-01-13 03:39:00
39873,3436,17636,126.89,2024-01-25 00:36:00
39874,20009,3231,70.44,2024-02-18 20:19:00
39875,17981,7429,573.18,2024-02-29 19:48:00
39876,15209,5017,18.62,2024-01-29 10:21:00
39877,15409,7638,202.67,2024-03-20 22:58:00
39878,7888,13150,268.96,2024-03-02 20:07:00
39879,213,21257,1814.23,2024-01-30 13:54:00
39880,8985,3415,8.65,2024-01-17 12:03:00
39881,15656,2528,53.1,2024-01-14 02:45:00
39882,11786,14641,445.64,2024-03-04 05:09:00
39883,13587,9704,22.57,2024-03-08 00:57:00
39884,20800,13262,51.85,2024-02-17 05:39:00
39885,12702,19732,136.79,2024-02-02 14:49:00
39886,18935,3139,55.8,2024-02-09 14:39:00
39887,18029,13738,1820.96,2024-01-08 17:09:00
39888,18840,17172,71.69,2024-03-17 04:47:00
39889,10862,24404,5.26,2024-03-16 21:19:00
39890,7638,12908,402.83,2024-03-03 22:32:00
39891,9356,17133,1793.75,2024-03-10 06:18:00
39892,9611,7771,21.41,2024-02-04 19:02:00
39893,3487,5522,382.79,2024-02-18 13:55:00
39894,23721,8320,101.29,2024-02-26 15:47:00
39895,10356,8319,45.69,2024-03-20 02:19:00
39896,7451,5438,92.66,2024-01-28 23:38:00
39897,6028,21447,241.12,2024-02-07 09:05:00
39898,14818,11751,277.24,2024-01-11 16:23:00
39899,20418,4425,303.4,2024-02-02 21:04:00
39900,24716,8284,38.25,2024-02-23 07:58:00
39901,18651,5991,170.89,2024-01-18 15:29:00
39902,8338,12693,176.77,2024-02-25 08:32:00
39903,13516,20870,243.32,2024-01-25 18:54:00
39904,10192,6971,22.8,2024-01-01 23:05:00
39905,24343,9864,63.96,2024-01-05 10:14:00
39906,24518,133,197.99,2024-03-17 18:31:00
39907,15389,11786,93.81,2024-01-20 21:39:00
39908,135,19640,78.22,2024-01-12 21:57:00
39909,11206,16657,133.15,2024-03-01 19:31:00
39910,6089,17978,296.91,2024-02-28 18:59:00
39911,6698,580,37.04,2024-01-18 02:14:00
39912,20956,3896,7.72,2024-02-15 10:39:00
39913,5358,16678,150.25,2024-01-09 05:38:00
39914,17611,5991,52.1,2024-01-27 04:25:00
39915,313,6801,140.32,2024-02-23 01:14:00
39916,17444,12719,330.53,2024-03-05 05:18:00
39917,4217,5565,270.77,2024-03-05 07:45:00
39918,10489,16457,37.52,2024-02-11 04:31:00
39919,6369,3924,16.61,2024-03-20 03:10:00
39920,10356,7006,54.36,2024-01-08 23:30:00
39921,10059,17820,155.13,2024-03-06 13:32:00
39922,4009,9290,64.63,2024-01-23 19:27:00
39923,16153,14026,35.33,2024-02-04 07:54:00
39924,10105,13682,250.48,2024-03-18 10:07:00
39925,2030,13460,1619.16,2024-02-20 20:06:00
39926,20129,13167,64.92,2024-01-22 23:45:00
39927,17046,11872,35.1,2024-01-19 07:10:00
39928,4364,5991,180.63,2024-01-23 14:59:00
39929,20270,13213,2734.32,2024-03-24 05:12:00
39930,20788,23657,9.96,2024-03-26 11:59:00
39931,24153,13667,29.31,2024-02-07 12:28:00
39932,22960,9539,372.45,2024-02-14 00:44:00
39933,19974,20422,68.15,2024-02-08 13:28:00
39934,18819,5500,340.71,2024-01-24 07:35:00
39935,1076,1586,683.6,2024-01-14 02:29:00
39936,8769,13727,122.01,2024-01-28 21:33:00
39937,7239,24172,78.78,2024-03-12 10:00:00
39938,8352,15940,416.23,2024-03-10 12:31:00
39939,21680,17304,30.48,2024-01-09 01:39:00
39940,20848,17093,585.31,2024-01-15 04:50:00
39941,18589,7061,138.14,2024-03-09 18:42:00
39942,24241,24857,65.95,2024-01-13 23:07:00
39943,19302,8395,3.13,2024-01-29 19:19:00
39944,6505,14689,45.37,2024-02-08 21:45:00
39945,21651,24924,239.34,2024-03-21 08:00:00
39946,11397,12405,124.48,2024-03-29 15:12:00
39947,23084,20956,21.07,2024-02-18 22:22:00
39948,1717,9134,363.64,2024-02-21 20:18:00
39949,5831,10422,9.17,2024-01-04 23:19:00
39950,24788,20018,113.53,2024-01-14 07:07:00
39951,11977,3063,5.69,2024-03-28 01:28:00
39952,20755,23819,438.22,2024-01-26 11:46:00
39953,18072,18148,447.59,2024-01-13 06:29:00
39954,16078,4787,299.93,2024-02-26 12:12:00
39955,10388,5398,6426.82,2024-03-22 00:04:00
39956,14768,10439,33.23,2024-03-06 14:47:00
39957,4444,13890,91.57,2024-01-12 10:35:00
39958,6801,7823,78.3,2024-02-15 13:56:00
39959,18966,24708,300.12,2024-01-05 12:28:00
